timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-05,75.1800,75.9200,74.8000,75.6200,17.7102,4519700,0.0000,1.0000
2011-04-04,74.1900,75.2500,74.0400,75.2400,17.6212,3882300,0.0000,1.0000
2011-04-01,73.9900,74.4700,73.2615,74.2200,17.3823,4317500,0.0000,1.0000
2011-03-31,74.5100,74.9200,73.6000,73.6200,17.2418,4638800,0.0000,1.0000
2011-03-30,73.9400,75.3400,73.6700,74.2300,17.3846,14918300,0.0000,1.0000
2011-03-29,72.3600,72.4745,71.7500,72.2000,16.9092,5889600,0.0000,1.0000
2011-03-28,72.3900,73.1000,71.9600,72.7500,17.0380,5793700,0.0000,1.0000
2011-03-25,72.4800,72.9100,72.0500,72.0900,16.8834,7366700,0.0000,1.0000
2011-03-24,72.2200,72.8450,71.5400,72.6600,17.0169,5139700,0.0000,1.0000
2011-03-23,71.3500,72.3700,71.3500,71.9900,16.8600,4395000,0.0000,1.0000
2011-03-22,71.8000,71.9600,71.2000,71.6000,16.7687,3838600,0.0000,1.0000
2011-03-21,71.8400,72.3200,71.6300,71.9600,16.8530,3701900,0.0000,1.0000
2011-03-18,72.1200,72.1400,70.9200,71.4200,16.7265,6317100,0.0000,1.0000
2011-03-17,71.5900,72.0000,71.1300,71.4300,16.7289,3447600,0.0000,1.0000
2011-03-16,71.4200,71.9450,70.6811,70.9600,16.6188,6014200,0.0000,1.0000
2011-03-15,70.9000,71.8000,70.4500,71.2000,16.6750,6045100,0.0000,1.0000
2011-03-14,71.9000,72.7300,71.6300,71.8600,16.8296,3492900,0.0000,1.0000
2011-03-11,71.3800,72.7800,71.2200,72.5100,16.9818,4333900,0.0000,1.0000
2011-03-10,73.3200,73.3200,71.2300,71.4000,16.7218,7139400,0.0000,1.0000
2011-03-09,74.4000,74.6600,73.3000,73.7100,17.2628,4465400,0.0000,1.0000
2011-03-08,74.4500,74.9100,73.3100,74.1700,17.3706,8374400,0.0000,1.0000
2011-03-07,74.6000,75.2200,74.0000,74.1500,17.3659,4659300,0.0000,1.0000
2011-03-04,75.8600,75.9400,74.0200,74.6900,17.4923,4880000,0.0000,1.0000
2011-03-03,74.7000,75.9000,74.5600,75.8300,17.7593,5097000,0.0000,1.0000
2011-03-02,72.5800,74.2200,72.5100,73.9700,17.3237,5386000,0.0000,1.0000
2011-03-01,73.8700,74.8800,72.5100,72.7000,17.0263,6748400,0.0000,1.0000
2011-02-28,74.8600,75.2700,73.0300,73.0500,17.1083,6214300,0.0000,1.0000
2011-02-25,74.1800,75.4000,74.1800,74.6800,17.4900,6217400,0.0000,1.0000
2011-02-24,72.6600,74.2400,72.6300,73.9100,17.3097,4903300,0.0000,1.0000
2011-02-23,73.6400,74.5500,72.7800,72.8800,17.0684,7178700,0.0000,1.0000
2011-02-22,74.3400,75.1000,73.1110,73.7400,17.2699,7897200,0.0000,1.0000
2011-02-18,76.5800,77.0800,75.5700,75.8300,17.7593,6502400,0.0000,1.0000
2011-02-17,75.7500,76.7200,75.4500,76.1400,17.8319,5868900,0.0000,1.0000
2011-02-16,75.7400,76.2100,75.4600,75.9600,17.7898,5036800,0.0000,1.0000
2011-02-15,75.7100,75.9100,75.0900,75.6100,17.7078,3963800,0.0000,1.0000
2011-02-14,74.9900,76.9400,74.5000,75.7400,17.7383,7242700,0.0000,1.0000
2011-02-11,74.6000,75.1300,74.2800,74.9300,17.5486,4320100,0.0000,1.0000
2011-02-10,72.9000,75.1500,72.9000,74.7400,17.5041,6188100,0.0000,1.0000
2011-02-09,73.7800,74.7200,73.1000,73.2800,17.1621,4668600,0.1500,1.0000
2011-02-08,73.9700,74.5800,73.8200,74.5700,17.4286,3844000,0.0000,1.0000
2011-02-07,72.9800,74.1450,72.9200,73.9300,17.2790,5560100,0.0000,1.0000
2011-02-04,71.9800,73.0000,71.6000,72.9000,17.0383,7208400,0.0000,1.0000
2011-02-03,71.7300,72.4800,71.0000,71.6300,16.7414,8365700,0.0000,1.0000
2011-02-02,71.0700,72.0900,70.7500,72.0900,16.8489,6790600,0.0000,1.0000
2011-02-01,70.2100,71.7300,70.2100,70.7000,16.5241,6362200,0.0000,1.0000
2011-01-31,69.9000,70.3600,69.3500,69.8500,16.3254,6150700,0.0000,1.0000
2011-01-28,70.8000,70.9300,69.4200,69.4600,16.2343,6262100,0.0000,1.0000
2011-01-27,71.0600,71.2200,70.5100,70.6000,16.5007,4854300,0.0000,1.0000
2011-01-26,71.9000,72.1400,70.9500,71.0000,16.5942,4459900,0.0000,1.0000
2011-01-25,71.1700,72.3800,70.3100,71.5800,16.7297,7569900,0.0000,1.0000
2011-01-24,70.2300,71.8300,70.1800,71.7900,16.7788,5730500,0.0000,1.0000
2011-01-21,70.5100,71.0000,69.9100,70.1500,16.3955,6195900,0.0000,1.0000
2011-01-20,68.6900,71.5400,67.5100,70.6900,16.5217,20341300,0.0000,1.0000
2011-01-19,70.9600,71.0400,68.4500,69.1200,16.1548,10713200,0.0000,1.0000
2011-01-18,71.2700,71.3499,70.7400,71.2100,16.6433,4835400,0.0000,1.0000
2011-01-14,71.2700,71.5500,70.7400,71.1200,16.6222,6291400,0.0000,1.0000
2011-01-13,73.1300,73.2800,70.9200,71.1400,16.6269,7027400,0.0000,1.0000
2011-01-12,72.0000,72.6300,71.9900,72.6100,16.9705,4636300,0.0000,1.0000
2011-01-11,72.0500,72.5200,71.5500,71.8800,16.7999,5148400,0.0000,1.0000
2011-01-10,72.7000,73.2400,71.7800,71.8100,16.7835,4550600,0.0000,1.0000
2011-01-07,73.4400,73.5500,72.5000,72.9600,17.0523,7062100,0.0000,1.0000
2011-01-06,72.7300,73.5500,72.5100,73.1700,17.1014,7089700,0.0000,1.0000
2011-01-05,70.8400,72.3300,70.6800,72.0900,16.8489,9628200,0.0000,1.0000
2011-01-04,70.9300,70.9500,70.2600,70.6000,16.5007,4534500,0.0000,1.0000
2011-01-03,70.4000,70.9200,70.1900,70.5200,16.4820,6427500,0.0000,1.0000
2010-12-31,70.2800,70.4700,69.9500,70.3800,16.4493,2775500,0.0000,1.0000
2010-12-30,70.7200,70.7500,70.1200,70.2900,16.4282,2754800,0.0000,1.0000
2010-12-29,70.9100,71.1800,70.3300,70.6000,16.5007,3249500,0.0000,1.0000
2010-12-28,71.3600,71.8000,70.5000,70.7300,16.5311,4782400,0.0000,1.0000
2010-12-27,68.6800,71.1700,68.6500,70.8100,16.5498,7759400,0.0000,1.0000
2010-12-23,68.3300,68.9300,68.2600,68.7300,16.0636,4150200,0.0000,1.0000
2010-12-22,68.2700,68.7700,68.0600,68.5500,16.0216,5821700,0.0000,1.0000
2010-12-21,68.6800,68.8500,67.8800,68.0500,15.9047,10867100,0.0000,1.0000
2010-12-20,67.5000,68.2200,67.0000,67.9900,15.8907,16047700,0.0000,1.0000
2010-12-17,68.3000,68.5800,66.5000,66.9000,15.6359,41972700,0.0000,1.0000
2010-12-16,77.1800,79.5000,66.5900,67.1900,15.7037,50557700,0.0000,1.0000
2010-12-15,80.1900,80.3800,76.7500,76.9400,17.9825,11450500,0.0000,1.0000
2010-12-14,80.7700,81.1900,80.1500,80.6400,18.8473,6196900,0.0000,1.0000
2010-12-13,80.3000,81.7500,79.5000,80.8900,18.9057,10247100,0.0000,1.0000
2010-12-10,79.0300,80.2400,79.0300,80.2000,18.7444,5933700,0.0000,1.0000
2010-12-09,78.1500,79.1900,77.3000,79.1200,18.4920,3714600,0.0000,1.0000
2010-12-08,77.0000,78.1500,77.0000,77.9400,18.2162,3577200,0.0000,1.0000
2010-12-07,78.9900,79.7700,76.8100,76.8800,17.9685,6343700,0.0000,1.0000
2010-12-06,77.3000,78.3500,77.1500,78.3100,18.3027,4587800,0.0000,1.0000
2010-12-03,76.7300,77.5400,76.2200,77.3500,18.0783,5169600,0.0000,1.0000
2010-12-02,75.5700,77.0700,75.5100,77.0000,17.9965,6689700,0.0000,1.0000
2010-12-01,74.9400,75.4800,74.4500,75.2200,17.5805,5585800,0.0000,1.0000
2010-11-30,73.5400,74.2800,73.2500,73.8500,17.2603,4635500,0.0000,1.0000
2010-11-29,75.2300,75.2300,72.9200,74.1900,17.3398,5394100,0.0000,1.0000
2010-11-26,75.3000,75.7900,75.2300,75.4800,17.6413,1087400,0.0000,1.0000
2010-11-24,75.5100,76.0000,75.1500,75.8200,17.7207,4338700,0.0000,1.0000
2010-11-23,75.0000,75.1500,74.5100,74.6500,17.4473,3656400,0.0000,1.0000
2010-11-22,76.6700,76.9800,75.2800,75.4600,17.6366,4988900,0.0000,1.0000
2010-11-19,76.8000,77.5600,76.7600,77.0500,18.0082,2578000,0.0000,1.0000
2010-11-18,76.2700,77.1000,76.1700,76.9400,17.9825,4300200,0.0000,1.0000
2010-11-17,74.9000,76.3500,74.8600,75.7300,17.6997,3720000,0.1500,1.0000
2010-11-16,75.5600,76.3000,74.2600,74.9900,17.4921,5089800,0.0000,1.0000
2010-11-15,77.5200,77.8600,76.3200,76.3600,17.8116,3327500,0.0000,1.0000
2010-11-12,78.5700,78.8100,76.9100,76.9400,17.9469,3329000,0.0000,1.0000
2010-11-11,78.9100,79.4900,78.0400,79.2200,18.4788,2301300,0.0000,1.0000
2010-11-10,78.5000,79.3100,78.0100,79.2900,18.4951,2977700,0.0000,1.0000
2010-11-09,78.9900,79.4999,78.0400,78.3200,18.2688,2701600,0.0000,1.0000
2010-11-08,79.4000,79.8300,78.6000,78.7100,18.3598,3056200,0.0000,1.0000
2010-11-05,80.2700,80.4700,79.1500,79.8000,18.6141,5941600,0.0000,1.0000
2010-11-04,79.7100,80.1000,79.0600,79.9900,18.6584,5050500,0.0000,1.0000
2010-11-03,78.5700,79.2200,78.0000,79.0000,18.4275,3531100,0.0000,1.0000
2010-11-02,78.1600,78.6681,77.4800,78.4200,18.2922,3845400,0.0000,1.0000
2010-11-01,78.5800,78.7800,76.7000,77.3200,18.0356,3419300,0.0000,1.0000
2010-10-29,76.4000,78.4300,76.3400,78.1600,18.2315,5716300,0.0000,1.0000
2010-10-28,79.3400,79.5000,75.3200,76.4500,17.8326,11115200,0.0000,1.0000
2010-10-27,80.2900,80.6000,79.1600,79.9200,18.6420,5166400,0.0000,1.0000
2010-10-26,80.1800,80.3300,79.3800,80.0300,18.6677,3907600,0.0000,1.0000
2010-10-25,80.0100,80.7100,79.6500,80.6300,18.8077,4128900,0.0000,1.0000
2010-10-22,79.1500,79.8700,78.7100,79.2900,18.4951,3703900,0.0000,1.0000
2010-10-21,79.4500,80.8800,78.5800,79.2000,18.4741,4876600,0.0000,1.0000
2010-10-20,77.7600,79.9300,77.2600,79.5200,18.5487,4956000,0.0000,1.0000
2010-10-19,77.6100,79.5600,77.2400,77.5500,18.0892,7242600,0.0000,1.0000
2010-10-18,77.5100,78.3700,76.7500,78.3600,18.2782,5042200,0.0000,1.0000
2010-10-15,77.7600,77.9000,76.6200,77.6000,18.1009,3587000,0.0000,1.0000
2010-10-14,76.6600,77.7300,76.2900,77.1700,18.0006,5325800,0.0000,1.0000
2010-10-13,74.7100,77.0000,74.3000,76.9400,17.9469,7462000,0.0000,1.0000
2010-10-12,74.1200,74.5300,73.5600,74.2500,17.3195,3474800,0.0000,1.0000
2010-10-11,73.8500,74.7900,73.8300,74.2900,17.3288,2599800,0.0000,1.0000
2010-10-08,73.6900,74.0500,73.1675,74.0000,17.2612,2345400,0.0000,1.0000
2010-10-07,74.2800,74.7899,73.5400,73.6100,17.1702,2493800,0.0000,1.0000
2010-10-06,75.0600,75.5000,73.8000,74.2300,17.3148,3780200,0.0000,1.0000
2010-10-05,74.1200,74.9900,73.6600,74.9900,17.4921,5164500,0.0000,1.0000
2010-10-04,73.2600,74.3600,72.5810,73.2400,17.0839,5788000,0.0000,1.0000
2010-10-01,74.7400,74.7700,73.1700,73.3200,17.1025,4530400,0.0000,1.0000
2010-09-30,74.7400,74.9700,73.8100,74.2600,17.3218,5786000,0.0000,1.0000
2010-09-29,73.0100,74.5000,72.8840,74.4100,17.3568,6970500,0.0000,1.0000
2010-09-28,72.9300,73.6000,72.5500,73.2700,17.0909,7303200,0.0000,1.0000
2010-09-27,72.7700,73.4900,71.9000,73.0000,17.0279,5024600,0.0000,1.0000
2010-09-24,71.7500,72.3700,71.3600,72.3700,16.8809,5257200,0.0000,1.0000
2010-09-23,70.0700,71.4600,69.8950,70.9800,16.5567,6746000,0.0000,1.0000
2010-09-22,70.0800,70.8700,69.9500,70.6200,16.4727,6456600,0.0000,1.0000
2010-09-21,70.4500,71.1100,69.5200,69.9400,16.3141,6325000,0.0000,1.0000
2010-09-20,68.5000,70.3200,68.0700,70.3100,16.4004,7346700,0.0000,1.0000
2010-09-17,68.7700,69.0000,68.1900,68.4900,15.9759,10490400,0.0000,1.0000
2010-09-16,68.8100,69.2100,68.0550,68.3800,15.9502,7450100,0.0000,1.0000
2010-09-15,67.7200,69.5000,67.6000,68.9300,16.0785,10769100,0.0000,1.0000
2010-09-14,65.6300,67.9500,65.5500,67.1200,15.6563,9904000,0.0000,1.0000
2010-09-13,68.0000,68.0000,64.9000,65.4800,15.2738,15137300,0.0000,1.0000
2010-09-10,66.8400,68.4800,66.6800,68.0900,15.8826,7848000,0.0000,1.0000
2010-09-09,68.7800,68.9700,66.0695,66.7800,15.5770,13266000,0.0000,1.0000
2010-09-08,70.3500,70.6700,68.3000,68.5500,15.9899,11253000,0.0000,1.0000
2010-09-07,71.8700,72.9800,71.3400,71.5000,16.6780,3604800,0.0000,1.0000
2010-09-03,73.0000,73.1400,72.0800,72.5000,16.9113,3518000,0.0000,1.0000
2010-09-02,70.9800,72.2500,70.6600,71.9800,16.7900,4194200,0.0000,1.0000
2010-09-01,69.8300,70.7429,69.0700,70.5300,16.4517,4322600,0.0000,1.0000
2010-08-31,69.5400,70.0950,68.0100,68.9800,16.0902,5804300,0.0000,1.0000
2010-08-30,70.9700,71.4000,69.5400,69.5400,16.2208,3500000,0.0000,1.0000
2010-08-27,70.3900,71.1300,69.6000,71.1100,16.5870,3913500,0.0000,1.0000
2010-08-26,71.2100,71.4000,69.8800,69.9100,16.3071,3524800,0.0000,1.0000
2010-08-25,70.3100,72.1400,70.2701,70.8600,16.5287,5599700,0.0000,1.0000
2010-08-24,69.5100,70.9700,69.0000,70.6600,16.4821,6686900,0.0000,1.0000
2010-08-23,70.5500,71.3000,69.6000,70.1200,16.3561,4597400,0.0000,1.0000
2010-08-20,71.2900,71.5900,69.5800,70.1000,16.3514,7884600,0.0000,1.0000
2010-08-19,72.4200,72.7300,71.5000,71.6300,16.7083,4610600,0.0000,1.0000
2010-08-18,73.0800,73.3800,72.5210,72.8800,16.9999,3058000,0.0000,1.0000
2010-08-17,73.4500,73.7700,72.4400,73.3600,17.1119,3333500,0.0000,1.0000
2010-08-16,72.0800,73.2400,71.8000,72.8300,16.9882,2675200,0.0000,1.0000
2010-08-13,72.9400,73.1200,72.1500,72.2200,16.8460,3641700,0.0000,1.0000
2010-08-12,72.7800,74.1900,72.5300,72.9800,17.0232,6169300,0.0000,1.0000
2010-08-11,74.0000,74.3500,73.0000,73.5100,17.1469,5778400,0.1250,1.0000
2010-08-10,74.0600,75.7300,74.0600,75.2700,17.5276,7767100,0.0000,1.0000
2010-08-09,73.1200,74.8700,72.8100,74.7400,17.4042,7153100,0.0000,1.0000
2010-08-06,71.1500,72.2000,70.8600,72.1400,16.7987,4840700,0.0000,1.0000
2010-08-05,72.1300,72.4000,71.3200,71.5000,16.6497,7696900,0.0000,1.0000
2010-08-04,73.2100,73.4000,72.3800,72.4500,16.8709,5124800,0.0000,1.0000
2010-08-03,71.6300,73.5150,71.4300,73.0000,16.9990,8541200,0.0000,1.0000
2010-08-02,70.9800,72.3880,70.9700,72.2300,16.8197,13461700,0.0000,1.0000
2010-07-30,71.5900,73.6300,71.3700,73.3500,17.0805,7696200,0.0000,1.0000
2010-07-29,74.7600,74.8800,71.3500,71.9800,16.7615,14716700,0.0000,1.0000
2010-07-28,76.1500,76.8400,75.1000,75.1800,17.5066,6301300,0.0000,1.0000
2010-07-27,77.0000,77.2700,75.8700,76.6100,17.8396,4338100,0.0000,1.0000
2010-07-26,75.6900,76.5000,75.3500,76.0800,17.7162,3948200,0.0000,1.0000
2010-07-23,74.4700,75.9700,74.0500,75.5900,17.6021,3165200,0.0000,1.0000
2010-07-22,73.1500,74.5500,73.0200,74.4600,17.3390,4873300,0.0000,1.0000
2010-07-21,73.9900,74.0100,71.9300,72.3600,16.8500,3976900,0.0000,1.0000
2010-07-20,70.7100,73.6600,70.5000,73.6000,17.1387,4776600,0.0000,1.0000
2010-07-19,72.2100,72.2500,70.8700,71.2200,16.5845,5004800,0.0000,1.0000
2010-07-16,73.6000,73.7500,71.2700,71.4500,16.6381,9765000,0.0000,1.0000
2010-07-15,76.3900,76.6400,74.2600,75.2800,17.5299,4122300,0.0000,1.0000
2010-07-14,76.5700,77.0000,75.6500,76.2800,17.7628,3203700,0.0000,1.0000
2010-07-13,77.8000,77.8000,75.4700,76.5900,17.8350,4982900,0.0000,1.0000
2010-07-12,75.9900,77.3700,75.8800,76.5100,17.8163,3958200,0.0000,1.0000
2010-07-09,76.2400,77.6000,75.6200,77.3800,18.0189,5619900,0.0000,1.0000
2010-07-08,75.5000,75.8000,74.0400,75.0800,17.4833,4057900,0.0000,1.0000
2010-07-07,72.6800,74.9200,72.1500,74.8200,17.4228,5218400,0.0000,1.0000
2010-07-06,73.8300,74.3200,71.7900,72.2700,16.8290,5931500,0.0000,1.0000
2010-07-02,73.2400,73.7900,72.5800,73.1800,17.0409,4700300,0.0000,1.0000
2010-07-01,71.0000,73.0100,70.1100,72.8600,16.9664,7590000,0.0000,1.0000
2010-06-30,71.6600,72.1000,70.7100,70.7500,16.4751,6179100,0.0000,1.0000
2010-06-29,74.2800,74.4700,71.1000,71.4500,16.6381,9962900,0.0000,1.0000
2010-06-28,76.9900,77.2900,75.1500,75.2200,17.5159,5130900,0.0000,1.0000
2010-06-25,77.0300,77.4100,75.6500,76.6600,17.8513,6032600,0.0000,1.0000
2010-06-24,77.1300,77.9600,75.7600,76.4800,17.8094,6569400,0.0000,1.0000
2010-06-23,78.9600,78.9600,76.8100,77.7600,18.1074,6983400,0.0000,1.0000
2010-06-22,81.0000,81.0000,78.6300,78.7600,18.3403,11717700,0.0000,1.0000
2010-06-21,77.9600,83.7900,75.4200,80.9000,18.8386,28965700,0.0000,1.0000
2010-06-18,78.5100,79.2500,76.2600,77.0400,17.9398,7433200,0.0000,1.0000
2010-06-17,77.8100,79.1300,77.2600,78.2400,18.2192,7283300,0.0000,1.0000
2010-06-16,76.1800,77.2500,75.6102,77.1700,17.9700,7035500,0.0000,1.0000
2010-06-15,74.4700,76.9600,73.9000,76.9300,17.9141,7806600,0.0000,1.0000
2010-06-14,76.9500,76.9900,73.7000,73.7800,17.1806,9364200,0.0000,1.0000
2010-06-11,76.5100,76.8900,75.3500,76.0800,17.7162,7544300,0.0000,1.0000
2010-06-10,75.6300,77.4900,75.0000,77.4500,18.0352,9095000,0.0000,1.0000
2010-06-09,74.1200,75.4800,73.1800,73.8000,17.1853,8896700,0.0000,1.0000
2010-06-08,72.1100,73.4900,71.0900,73.3500,17.0805,7625700,0.0000,1.0000
2010-06-07,72.0000,73.7800,71.5500,71.8900,16.7405,7653800,0.0000,1.0000
2010-06-04,71.0500,73.4000,71.0500,72.1300,16.7964,10534600,0.0000,1.0000
2010-06-03,71.9300,73.2100,71.6600,72.8400,16.9617,9781400,0.0000,1.0000
2010-06-02,71.4600,71.8700,70.0200,71.2500,16.5915,9402200,0.0000,1.0000
2010-06-01,72.4900,73.6000,71.3600,71.4900,16.6474,6270500,0.0000,1.0000
2010-05-28,73.3700,73.5000,72.0000,72.4600,16.8732,6645300,0.0000,1.0000
2010-05-27,75.0000,75.1900,72.9100,73.6900,17.1597,9773700,0.0000,1.0000
2010-05-26,74.1400,75.1900,73.3600,73.4000,17.0921,11101500,0.0000,1.0000
2010-05-25,73.0600,73.8500,71.7700,72.9700,16.9920,11362000,0.0000,1.0000
2010-05-24,75.4400,76.2000,73.7500,74.5500,17.3599,10287000,0.0000,1.0000
2010-05-21,72.0100,76.0000,72.0100,74.2000,17.2784,19900300,0.0000,1.0000
2010-05-20,72.0000,75.4200,71.1100,72.8200,16.9571,25403200,0.0000,1.0000
2010-05-19,70.7100,74.2000,70.7100,72.9700,16.9920,32907800,0.0000,1.0000
2010-05-18,75.0800,76.0100,68.2900,70.0900,16.3214,47332800,0.0000,1.0000
2010-05-17,78.7700,79.2400,73.6700,74.7100,17.3972,22638000,0.0000,1.0000
2010-05-14,78.6700,79.8900,75.9200,77.2600,17.9910,42457300,0.0000,1.0000
2010-05-13,85.8800,87.9800,84.5200,85.7300,19.9633,7958900,0.0000,1.0000
2010-05-12,85.0400,87.5500,84.7500,85.6800,19.9517,9282900,0.1250,1.0000
2010-05-11,85.9900,85.9900,85.9900,85.9900,19.9947,11811000,0.0000,1.0000
2010-05-10,86.2500,87.2000,85.9300,85.9900,19.9947,8776700,0.0000,1.0000
2010-05-07,83.0600,84.1700,80.7500,82.2900,19.1344,11379800,0.0000,1.0000
2010-05-06,85.8500,86.5600,75.9100,82.9200,19.2809,15984500,0.0000,1.0000
2010-05-05,86.7600,87.9500,84.0000,86.4300,20.0970,9293600,0.0000,1.0000
2010-05-04,89.3400,90.9500,88.1200,88.3700,20.5481,7655700,0.0000,1.0000
2010-05-03,90.5500,91.2700,88.4200,89.2700,20.7574,7755000,0.0000,1.0000
2010-04-30,93.2800,93.3700,90.0200,90.2300,20.9806,6264900,0.0000,1.0000
2010-04-29,93.7700,94.6000,92.1001,92.8200,21.5828,7352000,0.0000,1.0000
2010-04-28,93.7200,94.0600,92.3004,93.6100,21.7665,5098800,0.0000,1.0000
2010-04-27,95.9500,96.2300,92.8900,92.9500,21.6131,4467100,0.0000,1.0000
2010-04-26,97.0300,97.1920,95.5400,96.0000,22.3223,4568700,0.0000,1.0000
2010-04-23,96.2000,96.8200,95.2300,96.5900,22.4595,3124700,0.0000,1.0000
2010-04-22,92.8200,95.2000,92.4600,95.1400,22.1223,3664600,0.0000,1.0000
2010-04-21,94.3500,94.3800,92.8600,93.1300,21.6549,2841400,0.0000,1.0000
2010-04-20,93.6500,94.0900,92.5000,94.0500,21.8689,2272600,0.0000,1.0000
2010-04-19,93.2000,94.1800,92.0800,93.1200,21.6526,3146600,0.0000,1.0000
2010-04-16,94.0800,94.9100,92.8000,93.8500,21.8223,4691600,0.0000,1.0000
2010-04-15,94.3550,95.2600,93.9300,94.4500,21.9619,5159800,0.0000,1.0000
2010-04-14,93.1600,94.4400,92.8600,94.2600,21.9177,4332300,0.0000,1.0000
2010-04-13,93.4100,93.7900,92.1600,92.7900,21.5759,2859000,0.0000,1.0000
2010-04-12,93.0500,93.4900,92.4963,93.1900,21.6689,2330800,0.0000,1.0000
2010-04-09,91.9400,92.6100,91.6500,92.5200,21.5131,2391800,0.0000,1.0000
2010-04-08,90.6600,92.0800,90.5000,91.4900,21.2736,2692500,0.0000,1.0000
2010-04-07,92.5000,92.5000,90.6300,90.7100,21.0922,3687600,0.0000,1.0000
2010-04-06,92.0300,93.3300,91.8100,92.4000,21.4852,3453400,0.0000,1.0000
2010-04-05,93.0500,93.2000,92.1000,92.4700,21.5015,3840800,0.0000,1.0000
2010-04-01,91.6800,92.5800,91.3100,92.5500,21.5201,4366100,0.0000,1.0000
2010-03-31,90.7000,92.2000,90.5200,91.0300,21.1666,3126100,0.0000,1.0000
2010-03-30,90.4700,91.8400,90.3400,91.0000,21.1597,4082700,0.0000,1.0000
2010-03-29,90.5700,91.1600,90.1400,90.2400,20.9829,2783600,0.0000,1.0000
2010-03-26,90.7300,91.2500,89.6500,90.2500,20.9853,3384000,0.0000,1.0000
2010-03-25,89.6800,91.7800,89.4900,90.4100,21.0225,5088400,0.0000,1.0000
2010-03-24,89.6000,89.9400,88.5900,88.7500,20.6365,3902900,0.0000,1.0000
2010-03-23,89.5000,90.3000,89.2500,89.9800,20.9225,3379100,0.0000,1.0000
2010-03-22,88.3900,89.7500,88.1800,89.2400,20.7504,4168600,0.0000,1.0000
2010-03-19,90.5200,90.7500,88.6900,88.8400,20.6574,6056000,0.0000,1.0000
2010-03-18,91.5000,91.8200,90.0800,90.1300,20.9574,4691500,0.0000,1.0000
2010-03-17,92.1200,92.4100,91.2400,91.5100,21.2782,3696300,0.0000,1.0000
2010-03-16,92.6800,92.9100,91.3500,91.6500,21.3108,4767000,0.0000,1.0000
2010-03-15,92.8700,93.1500,91.1200,92.4100,21.4875,5183500,0.0000,1.0000
2010-03-12,93.1700,93.6300,92.6500,93.2500,21.6828,7160300,0.0000,1.0000
2010-03-11,90.9700,93.2800,90.8000,92.7400,21.5642,13781300,0.0000,1.0000
2010-03-10,89.7400,91.8100,89.5500,91.5200,21.2806,7109700,0.0000,1.0000
2010-03-09,90.2500,91.6700,89.8600,90.1500,20.9620,9172700,0.0000,1.0000
2010-03-08,88.4500,90.9300,88.0900,90.6300,21.0736,7814600,0.0000,1.0000
2010-03-05,87.4000,88.5600,87.1000,88.5100,20.5807,4875900,0.0000,1.0000
2010-03-04,86.8000,87.4500,86.1250,87.0400,20.2389,3644200,0.0000,1.0000
2010-03-03,86.6000,87.2100,86.2400,86.8000,20.1831,3414500,0.0000,1.0000
2010-03-02,86.8200,86.9800,86.2500,86.4500,20.1017,3225300,0.0000,1.0000
2010-03-01,85.5000,86.9400,85.2800,86.8200,20.1877,3373800,0.0000,1.0000
2010-02-26,85.5800,85.7200,85.0200,85.2800,19.8296,3119100,0.0000,1.0000
2010-02-25,84.7500,85.4400,83.7400,85.2300,19.8180,3535200,0.0000,1.0000
2010-02-24,86.2200,86.6100,84.7500,85.6300,19.9110,4052500,0.0000,1.0000
2010-02-23,87.0200,87.5900,86.0600,86.1200,20.0249,4782300,0.0000,1.0000
2010-02-22,87.0500,87.7600,86.8100,86.9100,20.2086,2893200,0.0000,1.0000
2010-02-19,86.0000,86.9800,85.4900,86.8100,20.1854,3418000,0.0000,1.0000
2010-02-18,86.0000,87.4450,86.0000,86.9600,20.2203,3822300,0.0000,1.0000
2010-02-17,86.0100,86.5400,85.7600,86.4200,20.0947,3744200,0.0000,1.0000
2010-02-16,85.2300,85.9400,85.2000,85.8800,19.9691,4016400,0.0000,1.0000
2010-02-12,84.5000,84.9400,83.6500,84.7800,19.7134,5528700,0.0000,1.0000
2010-02-11,83.7900,85.2100,83.2500,85.1400,19.7971,4511200,0.0000,1.0000
2010-02-10,83.4900,83.9100,82.8900,83.6400,19.4483,3643200,0.1250,1.0000
2010-02-09,83.0500,83.0500,83.0500,83.0500,19.2823,4492000,0.0000,1.0000
2010-02-08,82.9000,84.3800,82.5600,83.0500,19.2823,5991700,0.0000,1.0000
2010-02-05,83.3200,83.8600,80.5400,82.5600,19.1685,9671800,0.0000,1.0000
2010-02-04,85.2500,86.1800,82.8000,83.0500,19.2823,16621700,0.0000,1.0000
2010-02-03,84.2400,84.4900,82.1000,83.5200,19.3914,8049400,0.0000,1.0000
2010-02-02,84.2600,84.4700,83.5000,84.0100,19.5052,3610400,0.0000,1.0000
2010-02-01,82.2900,84.7500,82.2000,83.6600,19.4239,4024500,0.0000,1.0000
2010-01-29,82.6000,84.9800,81.8700,82.0300,19.0455,5070400,0.0000,1.0000
2010-01-28,84.3600,84.4800,81.4100,82.6500,19.1894,3267700,0.0000,1.0000
2010-01-27,80.8800,84.1300,80.6100,83.9100,19.4819,4833800,0.0000,1.0000
2010-01-26,81.3500,82.5400,80.9900,81.1500,18.8411,3109400,0.0000,1.0000
2010-01-25,83.4000,83.8100,81.4100,82.0300,19.0455,4036800,0.0000,1.0000
