timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-12-30,64.8100,65.0300,64.2200,64.8000,4.0269,6166800,0.0000,1.0000
2004-12-29,63.8000,64.9800,63.5700,64.4400,4.0045,8027900,0.0000,1.0000
2004-12-28,63.3000,64.2500,62.0500,64.1800,3.9883,10924200,0.0000,1.0000
2004-12-27,64.6400,65.1500,62.8800,63.1600,3.9250,9990900,0.0000,1.0000
2004-12-23,63.7500,64.2500,63.6000,64.0100,3.9778,4391600,0.0000,1.0000
2004-12-22,64.1900,64.3600,63.4000,63.7500,3.9616,10104100,0.0000,1.0000
2004-12-21,63.5600,63.7700,61.6000,63.6900,3.9579,19007400,0.0000,1.0000
2004-12-20,65.4800,66.0000,61.7600,62.7200,3.8976,20859400,0.0000,1.0000
2004-12-17,66.8300,67.0400,64.9000,64.9900,4.0387,13991000,0.0000,1.0000
2004-12-16,66.2400,67.5000,66.0500,66.5960,4.1385,20109200,0.0000,1.0000
2004-12-15,65.2400,65.4600,64.6600,65.2600,4.0555,7113600,0.0000,1.0000
2004-12-14,65.3350,65.8800,65.0200,65.2900,4.0573,7423600,0.0000,1.0000
2004-12-13,65.7400,65.9000,64.6000,64.9100,4.0337,7054300,0.0000,1.0000
2004-12-10,65.0300,66.0500,64.7000,65.1500,4.0486,13853100,0.0000,1.0000
2004-12-09,62.7500,64.4000,62.0700,63.9900,3.9765,13241100,0.0000,1.0000
2004-12-08,63.1500,64.4300,62.0500,63.2800,3.9324,12355400,0.0000,1.0000
2004-12-07,65.9300,66.7300,62.5600,62.8900,3.9082,18873200,0.0000,1.0000
2004-12-06,64.3100,66.2400,62.9500,65.7800,4.0878,22284300,0.0000,1.0000
2004-12-03,64.5600,65.0000,61.7500,62.6800,3.8951,22122300,0.0000,1.0000
2004-12-02,66.1300,66.9000,64.6600,65.2100,4.0524,17632900,0.0000,1.0000
2004-12-01,67.7900,67.9500,66.2700,67.7900,4.2127,14295600,0.0000,1.0000
2004-11-30,68.7400,68.7900,67.0500,67.0500,4.1667,18366400,0.0000,1.0000
2004-11-29,69.0000,69.5700,67.4100,68.4400,4.2531,30587800,0.0000,1.0000
2004-11-26,65.3500,65.7600,64.3400,64.5500,4.0113,9824000,0.0000,1.0000
2004-11-24,61.6900,65.2000,61.5500,64.0500,3.9803,24835500,0.0000,1.0000
2004-11-23,62.2900,62.4500,61.0500,61.2700,3.8075,16275900,0.0000,1.0000
2004-11-22,58.0400,64.0000,57.9000,61.3500,3.8125,45860900,0.0000,1.0000
2004-11-19,55.4900,56.9100,54.5000,55.1700,3.4284,13665700,0.0000,1.0000
2004-11-18,54.3000,55.4500,54.2900,55.3900,3.4421,8199100,0.0000,1.0000
2004-11-17,55.1900,55.4500,54.2200,54.9000,3.4117,7102700,0.0000,1.0000
2004-11-16,55.1000,55.2000,54.4800,54.9350,3.4138,5269700,0.0000,1.0000
2004-11-15,55.0800,55.4600,54.3400,55.2400,3.4328,6715100,0.0000,1.0000
2004-11-12,55.0100,55.6900,54.8400,55.5000,3.4489,7066100,0.0000,1.0000
2004-11-11,54.9500,55.4300,54.2300,55.3000,3.4365,7273200,0.0000,1.0000
2004-11-10,53.9500,55.3900,53.9100,54.7500,3.4023,9083500,0.0000,1.0000
2004-11-09,54.2000,54.5500,53.3800,54.0500,3.3588,8495800,0.0000,1.0000
2004-11-08,54.5300,55.4500,53.8600,54.3800,3.3793,9409300,0.0000,1.0000
2004-11-05,54.9000,55.0000,52.0400,54.7200,3.4005,21518700,0.0000,1.0000
2004-11-04,55.0300,55.5500,54.3700,54.4500,3.3837,16582600,0.0000,1.0000
2004-11-03,54.4400,56.1100,53.9900,55.3100,3.4371,21503100,0.0000,1.0000
2004-11-02,52.4300,54.0800,52.4000,53.5000,3.3247,13035500,0.0000,1.0000
2004-11-01,52.5000,53.2600,52.0400,52.4500,3.2594,10750900,0.0000,1.0000
2004-10-29,51.9600,53.2000,51.8000,52.4000,3.2563,14468200,0.0000,1.0000
2004-10-28,49.9800,52.2200,49.5000,52.1900,3.2433,15433300,0.0000,1.0000
2004-10-27,48.6600,50.6200,48.1700,50.3000,3.1258,21312400,0.0000,1.0000
2004-10-26,47.4500,48.0500,46.9700,47.9700,2.9810,10613600,0.0000,1.0000
2004-10-25,47.1900,47.8400,47.0700,47.5500,2.9549,7011500,0.0000,1.0000
2004-10-22,47.4000,47.6700,47.0200,47.4100,2.9462,8626200,0.0000,1.0000
2004-10-21,47.6400,48.1300,47.3600,47.9400,2.9791,12937600,0.0000,1.0000
2004-10-20,47.1000,47.6000,46.6500,47.4700,2.9499,10805500,0.0000,1.0000
2004-10-19,48.1000,48.3500,47.3100,47.4200,2.9468,14321300,0.0000,1.0000
2004-10-18,44.7900,47.7500,44.7000,47.7500,2.9673,21442000,0.0000,1.0000
2004-10-15,44.9100,45.6100,44.1900,45.5000,2.8275,18413000,0.0000,1.0000
2004-10-14,43.0300,45.7500,42.5500,44.9800,2.7952,49436200,0.0000,1.0000
2004-10-13,38.8600,39.7600,38.7400,39.7500,2.4702,20768000,0.0000,1.0000
2004-10-12,38.5000,38.5800,37.6500,38.2900,2.3795,8217700,0.0000,1.0000
2004-10-11,38.8000,39.0600,38.2000,38.5900,2.3981,5783400,0.0000,1.0000
2004-10-08,39.5500,39.7700,38.8400,39.0600,2.4273,6414800,0.0000,1.0000
2004-10-07,40.5400,40.9300,39.4600,39.6200,2.4621,7609800,0.0000,1.0000
2004-10-06,39.5000,40.7600,39.4700,40.6400,2.5255,7969700,0.0000,1.0000
2004-10-05,38.5600,39.6700,38.4000,39.3700,2.4466,7252900,0.0000,1.0000
2004-10-04,39.0100,39.1800,38.7500,38.7900,2.4105,10251500,0.0000,1.0000
2004-10-01,39.1500,39.1900,38.5800,38.6700,2.4031,8310800,0.0000,1.0000
2004-09-30,39.0000,39.2700,38.4500,38.7500,2.4080,7589500,0.0000,1.0000
2004-09-29,37.9300,38.8600,37.8200,38.6800,2.4037,4884100,0.0000,1.0000
2004-09-28,37.5000,38.2900,37.4500,38.0400,2.3639,6306900,0.0000,1.0000
2004-09-27,36.9700,37.9800,36.8300,37.5300,2.3322,7098500,0.0000,1.0000
2004-09-24,37.4000,38.0000,37.1500,37.2900,2.3173,6598000,0.0000,1.0000
2004-09-23,37.0400,37.5000,36.9300,37.2700,2.3161,7096500,0.0000,1.0000
2004-09-22,38.1000,38.1400,36.8100,36.9200,2.2943,7173000,0.0000,1.0000
2004-09-21,37.7300,38.8700,37.4600,38.0100,2.3621,6904500,0.0000,1.0000
2004-09-20,36.9000,37.9800,36.8700,37.7100,2.3434,4375000,0.0000,1.0000
2004-09-17,36.5500,37.3800,36.4000,37.1400,2.3080,8969800,0.0000,1.0000
2004-09-16,35.2000,36.7600,35.0800,36.3500,2.2589,8962800,0.0000,1.0000
2004-09-15,35.2000,35.4770,34.8000,35.2000,2.1874,4154800,0.0000,1.0000
2004-09-14,35.3000,35.5500,34.7800,35.4900,2.2055,4550400,0.0000,1.0000
2004-09-13,35.8600,36.0700,35.3200,35.5900,2.2117,5035300,0.0000,1.0000
2004-09-10,35.6600,36.2300,35.4600,35.8700,2.2291,5857400,0.0000,1.0000
2004-09-09,36.1000,36.3000,35.2800,35.7000,2.2185,8238200,0.0000,1.0000
2004-09-08,35.7000,36.5700,35.6800,36.3500,2.2589,6134400,0.0000,1.0000
2004-09-07,35.4000,36.1900,35.2300,35.7600,2.2222,5392100,0.0000,1.0000
2004-09-03,35.0300,35.9200,35.0100,35.2300,2.1893,5240500,0.0000,1.0000
2004-09-02,35.5000,35.8100,34.8300,35.6600,2.2160,7255800,0.0000,1.0000
2004-09-01,34.3000,35.9900,34.1900,35.8600,2.2285,9209400,0.0000,1.0000
2004-08-31,34.0700,34.9500,34.0000,34.4900,2.1433,6724300,0.0000,1.0000
2004-08-30,34.0200,34.7200,33.9600,34.1200,2.1203,3895400,0.0000,1.0000
2004-08-27,34.6100,34.7600,34.0000,34.3500,2.1346,6943100,0.0000,1.0000
2004-08-26,33.0900,35.1800,32.7400,34.6600,2.1539,17068900,0.0000,1.0000
2004-08-25,31.9100,33.1500,31.7300,33.0500,2.0538,9028900,0.0000,1.0000
2004-08-24,31.2600,31.9500,31.1900,31.9500,1.9855,6681000,0.0000,1.0000
2004-08-23,30.8600,31.2700,30.6000,31.0800,1.9314,4547500,0.0000,1.0000
2004-08-20,30.7100,30.9900,30.4900,30.8000,1.9140,5656800,0.0000,1.0000
2004-08-19,31.5100,31.8600,30.3600,30.7100,1.9084,6945000,0.0000,1.0000
2004-08-18,30.5100,31.8500,30.4900,31.7400,1.9724,6511700,0.0000,1.0000
2004-08-17,30.6000,31.1300,30.3500,30.8700,1.9184,5768200,0.0000,1.0000
2004-08-16,30.8800,31.7200,30.6400,30.7800,1.9128,7779900,0.0000,1.0000
2004-08-13,30.6600,31.2800,30.4000,30.8400,1.9165,5858000,0.0000,1.0000
2004-08-12,30.4600,30.8500,30.2800,30.3700,1.8873,4039300,0.0000,1.0000
2004-08-11,31.1000,31.1300,30.2600,31.0100,1.9271,5757000,0.0000,1.0000
2004-08-10,30.3900,31.5400,30.3500,31.5200,1.9588,6268500,0.0000,1.0000
2004-08-09,29.8500,30.4500,29.8100,30.3000,1.8829,5193700,0.0000,1.0000
2004-08-06,30.9000,31.1000,29.7000,29.7800,1.8506,8790900,0.0000,1.0000
2004-08-05,31.7500,32.3000,31.2500,31.3900,1.9507,4366100,0.0000,1.0000
2004-08-04,31.1900,32.1200,31.1700,31.7900,1.9755,4937300,0.0000,1.0000
2004-08-03,31.5000,31.7200,31.1500,31.2900,1.9445,3779100,0.0000,1.0000
2004-08-02,31.1800,32.2000,31.1300,31.5800,1.9625,6519500,0.0000,1.0000
2004-07-30,32.6900,33.0000,32.0000,32.3400,2.0097,4339700,0.0000,1.0000
2004-07-29,32.5000,32.8200,32.1300,32.6400,2.0284,3967100,0.0000,1.0000
2004-07-28,32.3100,32.4100,31.1600,32.2700,2.0054,5090200,0.0000,1.0000
2004-07-27,31.7500,32.7500,31.5700,32.4300,2.0153,7589400,0.0000,1.0000
2004-07-26,30.8500,31.4500,30.7800,31.2600,1.9426,7034500,0.0000,1.0000
2004-07-23,31.7000,31.7500,30.4800,30.7000,1.9078,4885200,0.0000,1.0000
2004-07-22,31.3400,31.7300,31.0600,31.6800,1.9687,5966400,0.0000,1.0000
2004-07-21,32.3010,32.7100,31.3400,31.6200,1.9650,5379600,0.0000,1.0000
2004-07-20,31.9300,32.2000,31.5500,32.2000,2.0010,5781200,0.0000,1.0000
2004-07-19,32.0500,32.2200,31.6600,31.9700,1.9867,9520900,0.0000,1.0000
2004-07-16,32.8500,32.9200,32.1200,32.2000,2.0010,8721100,0.0000,1.0000
2004-07-15,32.6500,33.6300,32.1100,32.9300,2.0464,31566500,0.0000,1.0000
2004-07-14,28.8600,29.9700,28.7400,29.5800,1.8382,14925000,0.0000,1.0000
2004-07-13,29.2500,29.6000,29.0200,29.2200,1.8158,5646000,0.0000,1.0000
2004-07-12,30.0100,30.0400,28.9300,29.1400,1.8109,9136100,0.0000,1.0000
2004-07-09,30.2700,30.5000,30.0300,30.0300,1.8662,3729700,0.0000,1.0000
2004-07-08,30.1300,30.6800,29.9500,30.1400,1.8730,4167500,0.0000,1.0000
2004-07-07,30.8100,31.3600,30.1300,30.3900,1.8885,7107000,0.0000,1.0000
2004-07-06,31.2700,31.4200,30.8000,30.9500,1.9233,6231800,0.0000,1.0000
2004-07-02,30.4500,31.1800,29.7300,31.0800,1.9314,16262200,0.0000,1.0000
2004-07-01,32.0800,32.4800,31.9000,32.3000,2.0072,6106100,0.0000,1.0000
2004-06-30,32.5090,32.9700,31.8900,32.5400,2.0221,6661500,0.0000,1.0000
2004-06-29,32.1000,32.9900,31.4100,32.5000,2.0197,10545600,0.0000,1.0000
2004-06-28,33.9000,34.1900,32.2100,32.4900,2.0190,9305300,0.0000,1.0000
2004-06-25,33.0700,33.7000,33.0000,33.7000,2.0942,5775500,0.0000,1.0000
2004-06-24,33.5200,33.7000,32.9800,33.1800,2.0619,4509200,0.0000,1.0000
2004-06-23,33.0000,33.8300,32.8900,33.7000,2.0942,6979800,0.0000,1.0000
2004-06-22,32.3200,33.0900,32.2900,33.0000,2.0507,6437700,0.0000,1.0000
2004-06-21,33.1000,33.5000,32.1200,32.3300,2.0091,6968100,0.0000,1.0000
2004-06-18,32.5800,33.4090,32.4300,32.9100,2.0451,7254500,0.0000,1.0000
2004-06-17,32.5500,33.1300,32.2100,32.8100,2.0389,9845000,0.0000,1.0000
2004-06-16,30.6200,33.3200,30.5300,32.7400,2.0346,16243600,0.0000,1.0000
2004-06-15,30.5000,31.1400,30.2600,30.6900,1.9072,7939900,0.0000,1.0000
2004-06-14,30.6500,30.6800,29.5000,30.1200,1.8718,4356900,0.0000,1.0000
2004-06-10,30.3200,30.9700,30.2000,30.7400,1.9103,4599600,0.0000,1.0000
2004-06-09,30.0900,30.7100,30.0000,30.2000,1.8767,6235800,0.0000,1.0000
2004-06-08,29.9900,30.4400,29.8300,30.3500,1.8860,7421800,0.0000,1.0000
2004-06-07,29.0400,29.9800,28.8100,29.8100,1.8525,5283500,0.0000,1.0000
2004-06-04,28.5600,29.2500,28.5100,28.7800,1.7885,7127000,0.0000,1.0000
2004-06-03,28.7200,28.9900,28.2900,28.4000,1.7649,4480900,0.0000,1.0000
2004-06-02,28.0300,29.1700,27.8000,28.9200,1.7972,5691300,0.0000,1.0000
2004-06-01,27.7900,28.2000,27.6100,28.0600,1.7437,3252400,0.0000,1.0000
2004-05-28,28.0800,28.2700,27.8000,28.0600,1.7437,2602100,0.0000,1.0000
2004-05-27,28.4800,28.6000,27.8200,28.1700,1.7506,4213800,0.0000,1.0000
2004-05-26,28.3100,28.7800,28.0000,28.5100,1.7717,5753000,0.0000,1.0000
2004-05-25,27.5000,28.5100,27.2900,28.4100,1.7655,5713900,0.0000,1.0000
2004-05-24,27.2500,27.9000,27.1100,27.3400,1.6990,4207200,0.0000,1.0000
2004-05-21,26.9000,27.2000,26.7300,27.1100,1.6847,3212400,0.0000,1.0000
2004-05-20,26.6300,27.0000,26.4700,26.7100,1.6598,3505300,0.0000,1.0000
2004-05-19,27.4000,27.5000,26.4200,26.4700,1.6449,6707000,0.0000,1.0000
2004-05-18,26.9700,27.2900,26.8000,27.0600,1.6816,3679700,0.0000,1.0000
2004-05-17,26.7000,27.0600,26.3600,26.6400,1.6555,5365100,0.0000,1.0000
2004-05-14,27.2500,27.3200,26.4500,27.0600,1.6816,4603600,0.0000,1.0000
2004-05-13,27.1273,27.7200,26.9000,27.1900,1.6897,4104500,0.0000,1.0000
2004-05-12,26.7900,27.3400,26.2400,27.3000,1.6965,4382500,0.0000,1.0000
2004-05-11,26.4000,27.1900,26.4000,27.1400,1.6866,5449500,0.0000,1.0000
2004-05-10,26.2700,26.6000,25.9400,26.2800,1.6331,4463900,0.0000,1.0000
2004-05-07,26.5700,27.5700,26.5500,26.6700,1.6574,7482800,0.0000,1.0000
2004-05-06,26.4100,26.7500,25.9000,26.5800,1.6518,4706400,0.0000,1.0000
2004-05-05,26.2000,26.7500,25.9600,26.6500,1.6561,4251900,0.0000,1.0000
2004-05-04,25.9700,26.5500,25.5000,26.1400,1.6244,4999700,0.0000,1.0000
2004-05-03,26.0000,26.3300,25.7400,26.0700,1.6201,5314900,0.0000,1.0000
2004-04-30,26.7100,26.9600,25.4900,25.7800,1.6021,8330400,0.0000,1.0000
2004-04-29,26.4500,27.0000,25.9800,26.7700,1.6636,8228400,0.0000,1.0000
2004-04-28,26.8200,27.0100,26.3400,26.4500,1.6437,4128000,0.0000,1.0000
2004-04-27,27.2400,27.4400,26.6900,26.9400,1.6741,5069000,0.0000,1.0000
2004-04-26,27.5800,27.6350,27.0000,27.1300,1.6859,4127300,0.0000,1.0000
2004-04-23,27.7000,28.0000,27.0500,27.7000,1.7214,5639800,0.0000,1.0000
2004-04-22,27.5600,28.1800,27.1100,27.7800,1.7263,6153300,0.0000,1.0000
2004-04-21,27.6000,28.1200,27.3700,27.7300,1.7232,5819200,0.0000,1.0000
2004-04-20,28.2100,28.4100,27.5600,27.7300,1.7232,6330700,0.0000,1.0000
2004-04-19,28.1200,28.7500,27.8300,28.3500,1.7618,12720600,0.0000,1.0000
2004-04-16,29.0700,29.3100,28.5000,29.1800,1.8133,7195200,0.0000,1.0000
2004-04-15,29.0000,29.5800,28.1600,29.3000,1.8208,31454400,0.0000,1.0000
2004-04-14,26.7400,27.0700,26.3100,26.6400,1.6555,11423800,0.0000,1.0000
2004-04-13,28.0000,28.0300,26.8400,26.9300,1.6735,7792800,0.0000,1.0000
2004-04-12,27.5000,28.1000,27.4900,28.0400,1.7425,4116800,0.0000,1.0000
2004-04-08,27.9000,28.0000,27.2000,27.5300,1.7108,4302100,0.0000,1.0000
2004-04-07,27.6200,27.7000,26.9200,27.3100,1.6971,4555700,0.0000,1.0000
2004-04-06,27.7400,28.1500,27.4300,27.8300,1.7294,4607000,0.0000,1.0000
2004-04-05,27.4800,28.3700,27.4400,28.3200,1.7599,6887000,0.0000,1.0000
2004-04-02,27.7400,27.9300,27.2300,27.5000,1.7089,4901400,0.0000,1.0000
2004-04-01,26.9000,27.2700,26.6200,27.1100,1.6847,5684500,0.0000,1.0000
2004-03-31,27.8600,27.9800,26.9500,27.0400,1.6804,6978100,0.0000,1.0000
2004-03-30,27.8600,27.9500,27.3400,27.9200,1.7350,6422800,0.0000,1.0000
2004-03-29,27.4000,27.9900,27.2000,27.9100,1.7344,6263000,0.0000,1.0000
2004-03-26,26.9100,27.3600,26.9100,27.0400,1.6804,7498100,0.0000,1.0000
2004-03-25,26.1000,26.9100,25.8900,26.8700,1.6698,10115100,0.0000,1.0000
2004-03-24,25.3000,25.7500,25.2700,25.5000,1.5847,7646700,0.0000,1.0000
2004-03-23,25.9200,26.0000,25.2200,25.2900,1.5716,6884200,0.0000,1.0000
2004-03-22,25.3700,26.1700,25.2500,25.8600,1.6070,7482700,0.0000,1.0000
2004-03-19,25.7000,26.9400,25.5400,25.8600,1.6070,7296000,0.0000,1.0000
2004-03-18,25.9400,26.0600,25.5900,25.6700,1.5952,5733600,0.0000,1.0000
2004-03-17,25.9600,26.3800,25.7800,26.1900,1.6275,7347000,0.0000,1.0000
2004-03-16,26.5500,26.6100,25.3900,25.8200,1.6045,10811300,0.0000,1.0000
2004-03-15,27.0300,27.3500,26.2600,26.4500,1.6437,8602100,0.0000,1.0000
2004-03-12,27.3200,27.7800,27.1700,27.5600,1.7127,5879000,0.0000,1.0000
2004-03-11,27.2600,28.0400,27.0900,27.1500,1.6872,10640200,0.0000,1.0000
2004-03-10,26.9900,28.1400,26.9400,27.6800,1.7201,17981500,0.0000,1.0000
2004-03-09,25.9000,27.2300,25.7500,27.1000,1.6841,11042200,0.0000,1.0000
2004-03-08,26.7900,26.7900,25.8000,26.0000,1.6157,9337000,0.0000,1.0000
2004-03-05,24.9500,27.4900,24.9000,26.7400,1.6617,27510700,0.0000,1.0000
2004-03-04,23.9600,25.2200,23.9100,25.1600,1.5635,11789700,0.0000,1.0000
2004-03-03,23.6000,24.1900,23.6000,23.9200,1.4865,4020200,0.0000,1.0000
2004-03-02,24.0000,24.1000,23.7700,23.8100,1.4796,4583700,0.0000,1.0000
2004-03-01,24.0900,24.3000,23.8700,24.0200,1.4927,5744300,0.0000,1.0000
2004-02-27,22.9600,24.0200,22.9500,23.9200,1.4865,8372100,0.0000,1.0000
2004-02-26,22.8400,23.1800,22.8000,23.0400,1.4318,3543000,0.0000,1.0000
2004-02-25,22.2200,22.9000,22.2100,22.8100,1.4175,4933500,0.0000,1.0000
2004-02-24,22.1400,22.7400,22.0000,22.3600,1.3895,4626000,0.0000,1.0000
2004-02-23,22.4500,22.4600,21.8899,22.1900,1.3790,3465700,0.0000,1.0000
2004-02-20,22.5000,22.5100,22.2100,22.4000,1.3920,4957200,0.0000,1.0000
2004-02-19,23.3100,23.6400,22.4100,22.4700,1.3964,5769300,0.0000,1.0000
2004-02-18,23.1800,23.4400,23.0500,23.2600,1.4455,2529200,0.0000,1.0000
2004-02-17,23.1000,23.4900,23.1000,23.1600,1.4392,3052800,0.0000,1.0000
2004-02-13,23.8500,24.1000,22.8300,23.0000,1.4293,5642500,0.0000,1.0000
2004-02-12,23.6700,23.9900,23.6000,23.7300,1.4747,3285500,0.0000,1.0000
2004-02-11,23.0900,23.8700,23.0500,23.8000,1.4790,6224000,0.0000,1.0000
2004-02-10,22.6200,23.1200,22.4400,22.9800,1.4281,4559700,0.0000,1.0000
2004-02-09,22.6200,22.8600,22.5000,22.6670,1.4086,3361800,0.0000,1.0000
2004-02-06,22.4500,22.8900,22.4000,22.7100,1.4113,3452500,0.0000,1.0000
2004-02-05,21.8200,22.9100,21.8100,22.4200,1.3932,6300800,0.0000,1.0000
2004-02-04,22.0000,22.0900,21.7000,21.7900,1.3541,5456300,0.0000,1.0000
2004-02-03,22.3000,22.4000,22.0000,22.2600,1.3833,3228800,0.0000,1.0000
2004-02-02,22.4600,22.8100,22.0800,22.3200,1.3870,5132700,0.0000,1.0000
2004-01-30,22.7400,22.8700,22.4200,22.5600,1.4019,3308900,0.0000,1.0000
2004-01-29,22.6300,22.8000,22.1900,22.6800,1.4094,3798200,0.0000,1.0000
2004-01-28,22.8400,23.3800,22.4100,22.5200,1.3995,4917900,0.0000,1.0000
2004-01-27,23.0300,23.2500,22.7980,23.0700,1.4336,5483400,0.0000,1.0000
2004-01-26,22.4600,23.0600,22.4300,23.0100,1.4299,4844100,0.0000,1.0000
2004-01-23,22.2500,22.7398,22.2500,22.5600,1.4019,4056600,0.0000,1.0000
2004-01-22,22.5600,22.8330,22.1800,22.1800,1.3783,3660800,0.0000,1.0000
2004-01-21,22.7000,22.9700,22.4300,22.6100,1.4051,4047500,0.0000,1.0000
2004-01-20,22.6700,22.8000,22.2500,22.7300,1.4125,5641900,0.0000,1.0000
2004-01-16,22.9960,23.0400,22.6100,22.7200,1.4119,6657500,0.0000,1.0000
2004-01-15,22.9400,23.4000,22.5000,22.8500,1.4200,18182300,0.0000,1.0000
2004-01-14,24.4000,24.5400,23.7770,24.2000,1.5039,11072200,0.0000,1.0000
2004-01-13,24.7000,24.8400,23.8600,24.1200,1.4989,12125300,0.0000,1.0000
2004-01-12,23.1600,24.0000,23.1000,23.7300,1.4747,8706200,0.0000,1.0000
2004-01-09,23.2300,24.1300,22.7900,23.0000,1.4293,7633200,0.0000,1.0000
2004-01-08,22.8400,23.7300,22.6500,23.3600,1.4517,8219700,0.0000,1.0000
2004-01-07,22.1000,22.8300,21.9300,22.5900,1.4038,10479900,0.0000,1.0000
2004-01-06,22.2500,22.4200,21.7100,22.0900,1.3727,9095500,0.0000,1.0000
2004-01-05,21.4200,22.3900,21.4200,22.1700,1.3777,7053900,0.0000,1.0000
2004-01-02,21.5500,21.7500,21.1800,21.2800,1.3224,2582900,0.0000,1.0000
2003-12-31,21.3500,21.5300,21.1800,21.3700,1.3280,3115200,0.0000,1.0000
2003-12-30,21.1800,21.5000,21.1500,21.2800,1.3224,3658100,0.0000,1.0000
2003-12-29,20.9100,21.1600,20.8600,21.1500,1.3143,4168900,0.0000,1.0000
2003-12-26,20.3500,20.9100,20.3400,20.7800,1.2913,1851700,0.0000,1.0000
2003-12-24,19.7200,20.5900,19.6500,20.4100,1.2683,3169200,0.0000,1.0000
2003-12-23,19.9400,19.9500,19.6000,19.8100,1.2311,5508900,0.0000,1.0000
2003-12-22,19.6500,19.8900,19.2500,19.8500,1.2335,6733300,0.0000,1.0000
2003-12-19,20.1900,20.4200,19.6200,19.7000,1.2242,8099300,0.0000,1.0000
2003-12-18,19.9000,20.1800,19.9000,20.0400,1.2453,5909200,0.0000,1.0000
2003-12-17,20.0800,20.1300,19.7900,19.8800,1.2354,4897500,0.0000,1.0000
2003-12-16,20.1900,20.4900,20.0100,20.1200,1.2503,6677800,0.0000,1.0000
2003-12-15,21.4900,21.4900,20.0700,20.1700,1.2534,6944800,0.0000,1.0000
2003-12-12,21.3200,21.3200,20.7000,20.8900,1.2982,3440600,0.0000,1.0000
2003-12-11,20.2500,21.3400,20.2100,21.2100,1.3181,3270300,0.0000,1.0000
2003-12-10,20.4500,20.6100,19.9600,20.3800,1.2665,4845300,0.0000,1.0000
2003-12-09,21.1700,21.2500,20.4000,20.4500,1.2708,2413300,0.0000,1.0000
2003-12-08,20.7800,21.0800,20.4100,21.0500,1.3081,2647100,0.0000,1.0000
2003-12-05,20.9000,21.1500,20.7300,20.8500,1.2957,3324600,0.0000,1.0000
2003-12-04,20.9400,21.1700,20.7700,21.1500,1.3143,3177500,0.0000,1.0000
2003-12-03,21.5400,21.8400,20.9600,21.0300,1.3069,3416000,0.0000,1.0000
2003-12-02,21.6000,21.9000,21.4100,21.5400,1.3386,3666000,0.0000,1.0000
2003-12-01,21.0400,21.8500,21.0000,21.7100,1.3491,6456000,0.0000,1.0000
2003-11-28,20.7800,21.0700,20.5200,20.9100,1.2994,1358900,0.0000,1.0000
2003-11-26,20.8900,21.1500,20.2490,20.7200,1.2876,4377300,0.0000,1.0000
2003-11-25,21.2300,21.2500,20.6140,20.6800,1.2851,4797400,0.0000,1.0000
2003-11-24,20.5000,21.2700,20.4500,21.1500,1.3143,6818300,0.0000,1.0000
2003-11-21,20.3400,20.5800,19.8500,20.2800,1.2603,4318500,0.0000,1.0000
2003-11-20,20.1000,21.0800,20.1000,20.3750,1.2662,4278400,0.0000,1.0000
2003-11-19,20.5600,20.6500,20.2600,20.4199,1.2690,6153300,0.0000,1.0000
2003-11-18,21.2100,21.3400,20.3500,20.4100,1.2683,4771300,0.0000,1.0000
2003-11-17,21.3500,21.3700,20.9500,21.1300,1.3131,4076000,0.0000,1.0000
2003-11-14,22.4800,22.6100,21.2800,21.4600,1.3336,4233000,0.0000,1.0000
2003-11-13,22.0700,22.5600,21.9200,22.4200,1.3932,3799500,0.0000,1.0000
2003-11-12,21.4800,22.7200,21.4800,22.3300,1.3877,5357200,0.0000,1.0000
2003-11-11,21.9000,22.0200,21.4800,21.5400,1.3386,3840600,0.0000,1.0000
2003-11-10,22.4500,22.6500,21.8400,21.9000,1.3609,4183500,0.0000,1.0000
2003-11-07,23.1900,23.2400,22.4500,22.5000,1.3982,3752600,0.0000,1.0000
2003-11-06,22.9100,23.1500,22.6500,23.1200,1.4368,7090600,0.0000,1.0000
2003-11-05,22.8200,23.1300,22.4700,23.0300,1.4312,5758400,0.0000,1.0000
2003-11-04,23.0700,23.1000,22.5900,22.9100,1.4237,4450600,0.0000,1.0000
2003-11-03,22.8300,23.3000,22.7800,23.1500,1.4386,5407900,0.0000,1.0000
2003-10-31,23.3000,23.3500,22.7800,22.8900,1.4225,3895600,0.0000,1.0000
2003-10-30,23.9900,24.0000,22.8700,23.0900,1.4349,4652800,0.0000,1.0000
2003-10-29,23.5100,23.9000,23.3400,23.6900,1.4722,4769300,0.0000,1.0000
2003-10-28,22.5600,23.7700,22.4000,23.7200,1.4740,4494900,0.0000,1.0000
2003-10-27,22.7500,22.8900,22.4900,22.6000,1.4044,2893100,0.0000,1.0000
2003-10-24,22.5600,22.8500,22.2300,22.6000,1.4044,3926000,0.0000,1.0000
2003-10-23,22.7300,23.1500,22.5900,22.9900,1.4287,2950200,0.0000,1.0000
2003-10-22,22.9400,23.2000,22.6800,22.7600,1.4144,2885700,0.0000,1.0000
2003-10-21,23.3100,23.4000,22.7500,23.1800,1.4405,3151100,0.0000,1.0000
2003-10-20,22.6000,23.3400,22.3800,23.2200,1.4430,4984500,0.0000,1.0000
2003-10-17,23.3800,23.4900,22.4300,22.7500,1.4138,6425200,0.0000,1.0000
