timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-02,25.2300,25.3600,24.9500,25.2300,18.3655,54376700,0.0000,1.0000
2005-04-29,24.8800,25.3000,24.7900,25.3000,18.4165,98641200,0.0000,1.0000
2005-04-28,24.8200,24.9200,24.4400,24.4500,17.7977,83623100,0.0000,1.0000
2005-04-27,24.6400,25.1500,24.6300,24.9900,18.1908,47732800,0.0000,1.0000
2005-04-26,24.9500,25.2500,24.7400,24.7600,18.0234,60464300,0.0000,1.0000
2005-04-25,25.0700,25.2800,24.8600,24.9900,18.1908,75457900,0.0000,1.0000
2005-04-22,25.0500,25.2500,24.7800,24.9800,18.1835,80087500,0.0000,1.0000
2005-04-21,24.4800,25.3900,24.4700,25.2400,18.3728,93562300,0.0000,1.0000
2005-04-20,24.6600,24.7000,24.3000,24.3200,17.7031,91923500,0.0000,1.0000
2005-04-19,24.7100,24.8000,24.4500,24.6300,17.9288,65956200,0.0000,1.0000
2005-04-18,24.4500,24.8400,24.4000,24.6500,17.9433,75766400,0.0000,1.0000
2005-04-15,24.5800,24.9000,24.4100,24.4600,17.8050,100251600,0.0000,1.0000
2005-04-14,25.0100,25.1400,24.8300,24.8400,18.0816,66754400,0.0000,1.0000
2005-04-13,25.2300,25.4500,24.9900,25.0400,18.2272,60929300,0.0000,1.0000
2005-04-12,24.9200,25.3500,24.8000,25.3200,18.4310,67517800,0.0000,1.0000
2005-04-11,25.0300,25.1100,24.8600,24.9700,18.1763,47791800,0.0000,1.0000
2005-04-08,25.0700,25.2500,24.9100,24.9400,18.1544,47956300,0.0000,1.0000
2005-04-07,24.6600,25.1300,24.6300,25.1000,18.2709,77451500,0.0000,1.0000
2005-04-06,24.4700,24.9400,24.4491,24.6700,17.9579,78020200,0.0000,1.0000
2005-04-05,24.2200,24.5000,24.1199,24.4700,17.8123,73549600,0.0000,1.0000
2005-04-04,24.1100,24.2600,23.9400,24.2300,17.6376,62196400,0.0000,1.0000
2005-04-01,24.2400,24.3500,24.1000,24.1200,17.5575,64619600,0.0000,1.0000
2005-03-31,24.2500,24.3103,24.1199,24.1700,17.5939,62382300,0.0000,1.0000
2005-03-30,24.0300,24.1900,24.0000,24.1600,17.5866,59585700,0.0000,1.0000
2005-03-29,24.1400,24.2400,23.8200,23.9200,17.4119,74231700,0.0000,1.0000
2005-03-28,24.4000,24.4700,24.1800,24.2000,17.6158,49802000,0.0000,1.0000
2005-03-24,24.2600,24.4700,24.1998,24.2800,17.6740,78820900,0.0000,1.0000
2005-03-23,23.9900,24.3900,23.9600,24.1800,17.6012,79293300,0.0000,1.0000
2005-03-22,24.1900,24.2700,23.9599,23.9900,17.4629,102113300,0.0000,1.0000
2005-03-21,24.3500,24.3600,24.1500,24.2000,17.6158,71446200,0.0000,1.0000
2005-03-18,24.5300,24.9100,24.2800,24.3100,17.6958,135904000,0.0000,1.0000
2005-03-17,24.6400,24.6800,24.5300,24.5400,17.8632,60573200,0.0000,1.0000
2005-03-16,24.8200,24.9700,24.5600,24.6300,17.9288,74841400,0.0000,1.0000
2005-03-15,25.1000,25.2400,24.8899,24.9100,18.1326,71469400,0.0000,1.0000
2005-03-14,25.0800,25.1500,24.9600,25.1100,18.2782,65550500,0.0000,1.0000
2005-03-11,25.4500,25.4802,25.0600,25.0900,18.2636,60617900,0.0000,1.0000
2005-03-10,25.4300,25.4800,25.2500,25.4300,18.5111,59132900,0.0000,1.0000
2005-03-09,25.3900,25.5700,25.2800,25.3100,18.4237,62991800,0.0000,1.0000
2005-03-08,25.4000,25.6202,25.3400,25.4000,18.4893,52871800,0.0000,1.0000
2005-03-07,25.1700,25.7900,25.1600,25.4700,18.5402,80407400,0.0000,1.0000
2005-03-04,25.2100,25.3000,25.1300,25.1700,18.3218,63058200,0.0000,1.0000
2005-03-03,25.3000,25.3100,25.1400,25.1700,18.3218,52183600,0.0000,1.0000
2005-03-02,25.1900,25.4800,25.1600,25.2600,18.3874,67739000,0.0000,1.0000
2005-03-01,25.2000,25.4100,25.1300,25.2800,18.4019,56394800,0.0000,1.0000
2005-02-28,25.2200,25.3700,25.1296,25.1600,18.3146,82728000,0.0000,1.0000
2005-02-25,25.3500,25.3800,25.1500,25.2500,18.3801,62467700,0.0000,1.0000
2005-02-24,25.1800,25.4401,25.1500,25.3700,18.4674,85236300,0.0000,1.0000
2005-02-23,25.2400,25.3500,25.1700,25.2000,18.3437,83689400,0.0000,1.0000
2005-02-22,25.2400,25.4900,25.2000,25.2300,18.3655,96419200,0.0000,1.0000
2005-02-18,25.6400,25.6500,25.4000,25.4800,18.5475,77091100,0.0000,1.0000
2005-02-17,25.7100,25.8600,25.6000,25.6500,18.6712,67024800,0.0000,1.0000
2005-02-16,25.8700,25.9300,25.6700,25.7900,18.7732,57506600,0.0000,1.0000
2005-02-15,26.0000,26.0800,25.8600,25.9300,18.8751,76551600,0.0800,1.0000
2005-02-14,26.0118,26.1200,25.9100,26.0100,18.8751,58694000,0.0000,1.0000
2005-02-11,26.0300,26.1200,25.8100,25.9700,18.8460,83835900,0.0000,1.0000
2005-02-10,26.1000,26.1300,26.0000,26.0600,18.9113,71796400,0.0000,1.0000
2005-02-09,26.2500,26.3100,26.0400,26.0700,18.9186,77874800,0.0000,1.0000
2005-02-08,26.1900,26.3400,26.1600,26.2400,19.0420,61343700,0.0000,1.0000
2005-02-07,26.2700,26.3000,26.0600,26.1600,18.9839,57763400,0.0000,1.0000
2005-02-04,26.1800,26.3700,26.1399,26.3200,19.1000,61246500,0.0000,1.0000
2005-02-03,26.3700,26.4000,26.1000,26.1800,18.9984,62545400,0.0000,1.0000
2005-02-02,26.4200,26.5000,26.2799,26.4600,19.2016,79329500,0.0000,1.0000
2005-02-01,26.2500,26.4300,26.2200,26.3900,19.1508,57981700,0.0000,1.0000
2005-01-31,26.3500,26.5200,26.1600,26.2800,19.0710,71442100,0.0000,1.0000
2005-01-28,26.5400,26.6500,25.9599,26.1800,18.9984,110466500,0.0000,1.0000
2005-01-27,25.9500,26.1600,25.8500,26.1100,18.9476,93204100,0.0000,1.0000
2005-01-26,26.0800,26.1700,25.9000,26.0100,18.8751,64974500,0.0000,1.0000
2005-01-25,25.7600,26.1900,25.7500,26.0200,18.8823,67580700,0.0000,1.0000
2005-01-24,25.7700,26.0000,25.6400,25.6700,18.6283,69010900,0.0000,1.0000
2005-01-21,25.9400,26.1300,25.6400,25.6500,18.6138,76501000,0.0000,1.0000
2005-01-20,25.8350,26.1000,25.7400,25.8600,18.7662,58380100,0.0000,1.0000
2005-01-19,26.2000,26.2600,25.9199,25.9800,18.8533,58114100,0.0000,1.0000
2005-01-18,26.0300,26.3500,25.8400,26.3200,19.1000,69146400,0.0000,1.0000
2005-01-14,26.4000,26.4500,26.0400,26.1200,18.9549,92180800,0.0000,1.0000
2005-01-13,26.6900,26.8000,26.1600,26.2700,19.0637,89861600,0.0000,1.0000
2005-01-12,26.7700,26.8500,26.6200,26.7800,19.4338,72940600,0.0000,1.0000
2005-01-11,26.6900,26.8200,26.6100,26.7300,19.3976,64712000,0.0000,1.0000
2005-01-10,26.6000,26.8600,26.5400,26.8000,19.4484,70376600,0.0000,1.0000
2005-01-07,26.8300,26.8900,26.6200,26.6700,19.3540,68723300,0.0000,1.0000
2005-01-06,26.8600,27.0600,26.6399,26.7500,19.4121,76890500,0.0000,1.0000
2005-01-05,26.8400,27.1000,26.7600,26.7800,19.4338,72463500,0.0000,1.0000
2005-01-04,26.8600,27.1000,26.6600,26.8400,19.4774,109442100,0.0000,1.0000
2005-01-03,26.8000,26.9500,26.6490,26.7400,19.4048,65002900,0.0000,1.0000
2004-12-31,26.7500,26.9000,26.6790,26.7200,19.3903,54959500,0.0000,1.0000
2004-12-30,26.8900,26.9400,26.7490,26.7600,19.4193,48355400,0.0000,1.0000
2004-12-29,26.8500,27.0000,26.8200,26.9000,19.5209,47594900,0.0000,1.0000
2004-12-28,26.8400,27.0300,26.8000,26.9500,19.5572,55075900,0.0000,1.0000
2004-12-27,27.0200,27.1000,26.8200,26.8500,19.4846,55958500,0.0000,1.0000
2004-12-23,26.8600,27.1500,26.8300,27.0100,19.6007,65801900,0.0000,1.0000
2004-12-22,26.8300,27.1500,26.7800,26.9700,19.5717,63651900,0.0000,1.0000
2004-12-21,27.0000,27.1700,26.9400,27.0700,19.6443,94646100,0.0000,1.0000
2004-12-20,27.0200,27.1500,26.8900,26.9500,19.5572,85552800,0.0000,1.0000
2004-12-17,27.0000,27.3200,26.7951,26.9600,19.5645,126184400,0.0000,1.0000
2004-12-16,27.1450,27.2800,27.0100,27.1600,19.7096,88997500,0.0000,1.0000
2004-12-15,27.2200,27.4000,27.0700,27.1100,19.6733,106303900,0.0000,1.0000
2004-12-14,27.0500,27.3300,27.0400,27.2300,19.7604,127843200,0.0000,1.0000
2004-12-13,27.1000,27.2800,26.9100,27.2500,19.7749,93812500,0.0000,1.0000
2004-12-10,27.0800,27.1800,27.0400,27.0800,19.6515,70949200,0.0000,1.0000
2004-12-09,27.1200,27.3600,26.9400,27.2300,19.7604,83006000,0.0000,1.0000
2004-12-08,27.0100,27.3600,26.9100,27.3600,19.8547,95655000,0.0000,1.0000
2004-12-07,27.2600,27.3800,27.0000,27.0700,19.6443,111656000,0.0000,1.0000
2004-12-06,27.1000,27.4400,27.0700,27.3300,19.8330,55297400,0.0000,1.0000
2004-12-03,27.1600,27.4400,27.1400,27.2300,19.7604,76498400,0.0000,1.0000
2004-12-02,27.2700,27.4000,26.9200,27.0900,19.6588,96088300,0.0000,1.0000
2004-12-01,26.9500,27.2800,26.8100,27.2500,19.7749,99889000,0.0000,1.0000
2004-11-30,26.7600,27.0100,26.7000,26.8100,19.4556,75960400,0.0000,1.0000
2004-11-29,26.6350,26.9500,26.6100,26.7700,19.4266,67079900,0.0000,1.0000
2004-11-26,26.5700,26.8200,26.5500,26.6000,19.3032,24398700,0.0000,1.0000
2004-11-24,26.6200,26.7300,26.4000,26.6400,19.3322,60069200,0.0000,1.0000
2004-11-23,26.5200,26.7000,26.4000,26.5300,19.2524,70459700,0.0000,1.0000
2004-11-22,26.7600,26.8200,24.8600,26.6500,19.3395,92410800,0.0000,1.0000
2004-11-19,27.0400,27.0700,26.8400,26.8600,19.4919,85808600,0.0000,1.0000
2004-11-18,27.1300,27.1700,27.0000,27.0700,19.6443,63249900,0.0000,1.0000
2004-11-17,27.2500,27.3600,27.0600,27.1700,19.7169,58830700,0.0000,1.0000
2004-11-16,27.3200,27.3400,27.0500,27.1200,19.6806,64522600,0.0000,1.0000
2004-11-15,27.3500,27.5000,27.2000,27.3900,19.8765,104468000,3.0800,1.0000
2004-11-12,30.1600,30.2000,29.8000,29.9700,19.5503,162269000,0.0000,1.0000
2004-11-11,29.8850,30.0800,29.8200,29.9800,19.5569,87358900,0.0000,1.0000
2004-11-10,29.9100,30.0000,29.6900,29.7300,19.3938,84097700,0.0000,1.0000
2004-11-09,29.4300,29.8900,29.3500,29.7700,19.4199,100401000,0.0000,1.0000
2004-11-08,29.1900,29.4800,29.1300,29.2800,19.1002,112802100,0.0000,1.0000
2004-11-05,29.1600,29.3600,29.0300,29.3100,19.1198,95337700,0.0000,1.0000
2004-11-04,28.3900,29.0000,28.3800,29.0000,18.9176,87867700,0.0000,1.0000
2004-11-03,28.6500,28.6500,28.3100,28.4700,18.5718,79666700,0.0000,1.0000
2004-11-02,28.2400,28.4700,28.0290,28.2400,18.4218,89417100,0.0000,1.0000
2004-11-01,28.1500,28.2800,27.9600,28.0800,18.3174,72930900,0.0000,1.0000
2004-10-29,28.1100,28.1500,27.4200,27.9700,18.2457,80010100,0.0000,1.0000
2004-10-28,28.1200,28.5400,27.9000,28.0100,18.2718,63059600,0.0000,1.0000
2004-10-27,27.8700,28.3510,27.5800,28.1500,18.3631,72392600,0.0000,1.0000
2004-10-26,27.7000,27.9000,27.6290,27.9000,18.2000,76966600,0.0000,1.0000
2004-10-25,27.6800,27.7700,27.5500,27.6300,18.0239,61529500,0.0000,1.0000
2004-10-22,28.3000,28.3400,27.5800,27.7400,18.0956,101912800,0.0000,1.0000
2004-10-21,28.8200,28.8900,28.4700,28.5600,18.6306,94988500,0.0000,1.0000
2004-10-20,28.2200,28.7500,28.1200,28.6990,18.7212,69078100,0.0000,1.0000
2004-10-19,28.5400,28.5900,28.1700,28.1800,18.3827,57026500,0.0000,1.0000
2004-10-18,28.0600,28.4500,27.9800,28.4100,18.5327,50350700,0.0000,1.0000
2004-10-15,27.9700,28.2400,27.8200,27.9900,18.2587,49828500,0.0000,1.0000
2004-10-14,28.0590,28.1600,27.7990,27.8000,18.1348,41548700,0.0000,1.0000
2004-10-13,28.1900,28.2700,27.9400,28.0300,18.2848,49500700,0.0000,1.0000
2004-10-12,27.8300,28.1600,27.8100,28.0300,18.2848,56412900,0.0000,1.0000
2004-10-11,28.2000,28.2200,27.9300,28.0600,18.3044,44691000,0.0000,1.0000
2004-10-08,28.1100,28.3300,27.9700,27.9900,18.2587,49556600,0.0000,1.0000
2004-10-07,28.5100,28.5900,28.1600,28.1700,18.3761,38401500,0.0000,1.0000
2004-10-06,28.3900,28.5510,28.2300,28.5300,18.6110,56999600,0.0000,1.0000
2004-10-05,28.1500,28.4500,28.1000,28.3800,18.5131,58017700,0.0000,1.0000
2004-10-04,28.4200,28.4600,28.0700,28.1200,18.3435,62016200,0.0000,1.0000
2004-10-01,27.8100,28.3200,27.7800,28.2500,18.4283,66302800,0.0000,1.0000
2004-09-30,27.5890,27.7900,27.5200,27.6500,18.0369,71218000,0.0000,1.0000
2004-09-29,27.2700,27.6900,27.2333,27.5800,17.9913,61529300,0.0000,1.0000
2004-09-28,27.2100,27.3600,27.0400,27.2700,17.7890,62055100,0.0000,1.0000
2004-09-27,27.1800,27.3200,27.1300,27.1900,17.7369,47813600,0.0000,1.0000
2004-09-24,27.3900,27.4600,27.1900,27.2900,17.8021,49859800,0.0000,1.0000
2004-09-23,27.1900,27.3900,27.1700,27.3500,17.8412,52155800,0.0000,1.0000
2004-09-22,27.2300,27.7400,27.0700,27.1200,17.6912,68409000,0.0000,1.0000
2004-09-21,27.4600,27.5300,27.2500,27.2600,17.7825,73874400,0.0000,1.0000
2004-09-20,27.4300,27.6500,27.3300,27.5100,17.9456,51513600,0.0000,1.0000
2004-09-17,27.3900,27.5300,27.2600,27.5100,17.9456,65283000,0.0000,1.0000
2004-09-16,27.2200,27.3500,27.1700,27.2600,17.7825,35951500,0.0000,1.0000
2004-09-15,27.3700,27.4010,27.1400,27.1900,17.7369,52605700,0.0000,1.0000
2004-09-14,27.3600,27.5100,27.2700,27.4400,17.8999,55920000,0.0000,1.0000
2004-09-13,27.5400,27.5700,26.7400,27.2500,17.7760,48239200,0.0000,1.0000
2004-09-10,27.3300,27.5100,27.1800,27.4900,17.9326,52664500,0.0000,1.0000
2004-09-09,27.3000,27.4700,27.1800,27.2800,17.7956,56904700,0.0000,1.0000
2004-09-08,27.3100,27.4692,27.1400,27.2600,17.7825,53278100,0.0000,1.0000
2004-09-07,27.2900,27.3800,27.1600,27.3600,17.8478,44893400,0.0000,1.0000
2004-09-03,27.4500,27.6200,27.1000,27.1100,17.6847,46174400,0.0000,1.0000
2004-09-02,27.3800,27.6800,27.3500,27.6200,18.0174,42161700,0.0000,1.0000
2004-09-01,27.2400,27.5200,27.1400,27.3900,17.8673,48507500,0.0000,1.0000
2004-08-31,27.2900,27.3200,27.0500,27.3000,17.8086,52106700,0.0000,1.0000
2004-08-30,27.3000,27.3900,26.8500,27.3000,17.8086,36679600,0.0000,1.0000
2004-08-27,27.4900,27.6500,27.4500,27.4600,17.9130,33248700,0.0000,1.0000
2004-08-26,27.4600,27.6000,27.3900,27.4400,17.8999,35465500,0.0000,1.0000
2004-08-25,27.2100,27.6700,27.1800,27.5500,17.9717,53512700,0.0000,1.0000
2004-08-24,27.3900,27.4600,27.0900,27.2400,17.7695,40835300,0.0000,1.0000
2004-08-23,27.2700,27.3300,27.1200,27.2400,17.7695,39572200,0.0800,1.0000
2004-08-20,27.1200,27.3700,27.0400,27.2000,17.6914,46494800,0.0000,1.0000
2004-08-19,27.3400,27.4500,27.0100,27.1200,17.6394,46293000,0.0000,1.0000
2004-08-18,26.9000,27.5000,26.8900,27.4600,17.8605,58844000,0.0000,1.0000
2004-08-17,27.2200,27.3800,26.9800,27.0500,17.5939,56879700,0.0000,1.0000
2004-08-16,27.0800,27.2000,26.9600,27.0900,17.6199,54347200,0.0000,1.0000
2004-08-13,27.0200,27.2510,25.9500,27.0200,17.5744,43333200,0.0000,1.0000
2004-08-12,27.2400,27.3100,26.8600,26.8800,17.4833,50279700,0.0000,1.0000
2004-08-11,27.3800,27.5100,27.2000,27.4100,17.8280,53097300,0.0000,1.0000
2004-08-10,27.3000,27.7500,27.2500,27.7200,18.0296,57632700,0.0000,1.0000
2004-08-09,27.2500,27.2800,27.1000,27.1800,17.6784,51877500,0.0000,1.0000
2004-08-06,27.4000,27.8600,27.0600,27.1400,17.6524,75628000,0.0000,1.0000
2004-08-05,28.1400,28.2100,27.5200,27.5300,17.9061,55591700,0.0000,1.0000
2004-08-04,28.0010,28.2000,27.9890,28.0600,18.2508,46217900,0.0000,1.0000
2004-08-03,28.3700,28.4200,28.0000,28.0700,18.2573,53990900,0.0000,1.0000
2004-08-02,28.2700,28.5500,28.1600,28.5200,18.5500,52267000,0.0000,1.0000
2004-07-30,28.4400,28.8100,28.3300,28.4900,18.5305,59552900,0.0000,1.0000
2004-07-29,28.7800,28.8000,28.2500,28.4800,18.5240,60148400,0.0000,1.0000
2004-07-28,28.3500,28.7900,28.2800,28.5800,18.5890,62718800,0.0000,1.0000
2004-07-27,28.7100,28.7600,28.1300,28.4400,18.4979,72968400,0.0000,1.0000
2004-07-26,28.3700,28.7100,28.1990,28.6600,18.6410,72387600,0.0000,1.0000
2004-07-23,28.3900,28.4000,28.0200,28.0300,18.2313,97372700,0.0000,1.0000
2004-07-22,29.0590,29.3000,28.8300,29.0000,18.8622,124640700,0.0000,1.0000
2004-07-21,29.5300,29.8900,28.8100,28.8600,18.7711,201518000,0.0000,1.0000
2004-07-20,28.0100,28.4800,27.8500,28.3200,18.4199,89010700,0.0000,1.0000
2004-07-19,27.6200,28.2600,27.6000,27.9500,18.1792,60354500,0.0000,1.0000
2004-07-16,28.1590,28.2000,27.2500,27.4800,17.8735,66406300,0.0000,1.0000
2004-07-15,28.0490,28.2037,27.8000,27.8700,18.1272,46759700,0.0000,1.0000
2004-07-14,27.4000,28.3600,27.3400,28.1300,18.2963,87656300,0.0000,1.0000
2004-07-13,27.9100,27.9500,27.6000,27.6000,17.9516,43274100,0.0000,1.0000
2004-07-12,27.6900,28.0010,27.5900,27.8900,18.1402,45757300,0.0000,1.0000
2004-07-09,27.7800,28.0010,27.6400,27.8600,18.1207,50249300,0.0000,1.0000
2004-07-08,27.8800,28.1500,27.5500,27.6400,17.9776,59125100,0.0000,1.0000
2004-07-07,27.7010,28.3200,27.5500,28.1000,18.2768,66255700,0.0000,1.0000
2004-07-06,28.3200,28.3300,27.9400,28.0200,18.2248,69158900,0.0000,1.0000
2004-07-02,28.6090,28.6800,28.4000,28.5700,18.5825,36690100,0.0000,1.0000
2004-07-01,28.6900,28.8400,28.2600,28.6300,18.6215,78441400,0.0000,1.0000
2004-06-30,28.5600,28.8000,28.3900,28.5600,18.5760,83544400,0.0000,1.0000
2004-06-29,28.1900,28.5800,28.1800,28.5000,18.5370,55371700,0.0000,1.0000
2004-06-28,28.6300,28.7500,28.1700,28.2800,18.3939,77024100,0.0000,1.0000
2004-06-25,28.4700,28.6300,28.2450,28.5700,18.5825,71136500,0.0000,1.0000
2004-06-24,28.4900,28.6500,28.3600,28.3900,18.4654,65503800,0.0000,1.0000
2004-06-23,28.0000,28.3800,28.0000,28.3000,18.4069,58558400,0.0000,1.0000
2004-06-22,28.1500,28.3500,27.8100,28.2900,18.4004,98932000,0.0000,1.0000
2004-06-21,28.2300,28.6600,28.1200,28.3500,18.4394,116881700,0.0000,1.0000
2004-06-18,27.7400,28.5000,27.7000,28.3500,18.4394,134218700,0.0000,1.0000
2004-06-17,27.3100,27.9200,27.2900,27.7690,18.0615,105427500,0.0000,1.0000
2004-06-16,27.3400,27.5000,27.1500,27.3200,17.7695,67431100,0.0000,1.0000
2004-06-15,26.9800,27.6000,26.9700,27.4050,17.8248,114183400,0.0000,1.0000
2004-06-14,26.5600,26.9000,26.5300,26.9000,17.4963,67377500,0.0000,1.0000
2004-06-10,26.3800,26.7900,26.3800,26.7700,17.4117,48109200,0.0000,1.0000
2004-06-09,26.4100,26.6500,26.4000,26.4700,17.2166,50385500,0.0000,1.0000
2004-06-08,26.2900,26.6500,26.2400,26.6000,17.3012,58447700,0.0000,1.0000
2004-06-07,26.0200,26.4300,25.9700,26.4300,17.1906,65218600,0.0000,1.0000
2004-06-04,26.0400,26.2400,25.9400,25.9500,16.8784,48815300,0.0000,1.0000
2004-06-03,26.0500,26.1300,25.8600,25.8900,16.8394,45933100,0.0000,1.0000
2004-06-02,26.1300,26.2800,26.0100,26.1300,16.9955,54020000,0.0000,1.0000
2004-06-01,26.1200,26.2700,25.8700,26.1100,16.9825,48369500,0.0000,1.0000
2004-05-28,26.1600,26.3500,26.0200,26.2300,17.0605,37393000,0.0000,1.0000
2004-05-27,26.1500,26.1900,25.9200,26.1900,17.0345,49071900,0.0000,1.0000
2004-05-26,25.9890,26.1500,25.8500,26.1400,17.0020,50306900,0.0000,1.0000
2004-05-25,25.7000,26.1900,25.6000,26.1000,16.9760,66615000,0.0000,1.0000
2004-05-24,26.0400,26.1700,25.7400,25.7600,16.7548,56250500,0.0000,1.0000
2004-05-21,25.9400,26.2000,25.7800,25.8900,16.8394,57809300,0.0000,1.0000
2004-05-20,25.7490,25.8700,25.5900,25.7300,16.7353,52089900,0.0000,1.0000
2004-05-19,26.0400,26.2700,25.6200,25.6200,16.6638,60052800,0.0000,1.0000
2004-05-18,25.7000,25.9700,25.6400,25.8300,16.8004,58158600,0.0000,1.0000
2004-05-17,25.4800,25.7900,25.4200,25.5400,16.6117,55149600,0.0000,1.0000
2004-05-14,25.9800,26.1700,25.6400,25.8600,16.8199,43775300,0.0000,1.0000
2004-05-13,25.8200,26.1900,25.7900,26.1000,16.9760,63861500,0.0000,1.0000
2004-05-12,25.8700,26.0000,25.4300,25.9400,16.8719,64145600,0.0000,1.0000
2004-05-11,26.1000,26.1100,25.7900,25.9400,16.8719,57917200,0.0000,1.0000
2004-05-10,25.6400,26.0500,25.6200,25.9300,16.8654,64621400,0.0000,1.0000
2004-05-07,26.0310,26.3800,25.7500,25.7800,16.7678,68290200,0.0000,1.0000
2004-05-06,26.1600,26.3400,26.0290,26.1200,16.9890,62693900,0.0000,1.0000
2004-05-05,26.3200,26.6000,26.2500,26.3000,17.1061,51841700,0.0000,1.0000
2004-05-04,26.3550,26.5400,26.0200,26.3300,17.1256,55496400,0.0000,1.0000
2004-05-03,26.2100,26.5200,26.1900,26.3500,17.1386,65916200,0.0000,1.0000
2004-04-30,26.5900,26.7500,25.9600,26.1300,16.9955,66172200,0.0000,1.0000
2004-04-29,26.5100,26.9400,26.3100,26.4800,17.2231,77787300,0.0000,1.0000
2004-04-28,27.0500,27.0500,26.4700,26.5600,17.2752,72842200,0.0000,1.0000
2004-04-27,27.1500,27.3700,27.1300,27.2200,17.7044,80716800,0.0000,1.0000
2004-04-26,27.4600,27.5500,27.1000,27.2400,17.7174,89391000,0.0000,1.0000
2004-04-23,27.4000,27.7200,27.3400,27.5400,17.9126,258269000,0.0000,1.0000
2004-04-22,25.5090,25.9900,25.4700,25.9500,16.8784,99207700,0.0000,1.0000
2004-04-21,25.3700,25.4900,25.2000,25.4500,16.5532,49252000,0.0000,1.0000
2004-04-20,25.6500,25.8800,25.2800,25.3300,16.4751,59902600,0.0000,1.0000
2004-04-19,25.0800,25.6000,25.0600,25.5300,16.6052,44592100,0.0000,1.0000
2004-04-16,25.3200,25.4000,25.1100,25.1600,16.3646,51768600,0.0000,1.0000
2004-04-15,25.5800,25.7300,25.1000,25.2150,16.4003,73756900,0.0000,1.0000
2004-04-14,25.4000,25.6800,25.3800,25.5100,16.5922,61079600,0.0000,1.0000
2004-04-13,25.6790,25.7700,25.4100,25.4500,16.5532,56971500,0.0000,1.0000
2004-04-12,25.4800,25.7400,25.4300,25.6100,16.6573,38786800,0.0000,1.0000
2004-04-08,25.8000,25.8500,25.3600,25.4800,16.5727,45294600,0.0000,1.0000
2004-04-07,25.7300,25.7800,25.3500,25.5900,16.6443,63268900,0.0000,1.0000
2004-04-06,25.7600,25.9000,25.6600,25.8000,16.7808,48992000,0.0000,1.0000
2004-04-05,25.8000,25.9800,25.7300,25.9510,16.8791,53800300,0.0000,1.0000
2004-04-02,25.4700,25.9000,25.4400,25.8500,16.8134,98043800,0.0000,1.0000
2004-04-01,24.9500,25.1100,24.8500,25.0800,16.3125,69051900,0.0000,1.0000
2004-03-31,25.1900,25.2000,24.8699,24.9300,16.2150,70533200,0.0000,1.0000
2004-03-30,25.1900,25.3300,25.0300,25.2000,16.3906,59010400,0.0000,1.0000
2004-03-29,25.2400,25.4000,25.0000,25.3100,16.4621,51881600,0.0000,1.0000
2004-03-26,25.1100,25.5100,25.0000,25.0300,16.2800,61584900,0.0000,1.0000
2004-03-25,24.6000,25.2400,24.5800,25.1900,16.3841,85677900,0.0000,1.0000
2004-03-24,24.3600,24.5800,24.1800,24.4100,15.8768,97584700,0.0000,1.0000
2004-03-23,24.6300,24.6600,24.1100,24.1500,15.7076,91696300,0.0000,1.0000
2004-03-22,24.5300,24.8400,24.0100,24.5000,15.9353,127605200,0.0000,1.0000
2004-03-19,24.8400,24.9400,24.5600,24.6300,16.0198,86281600,0.0000,1.0000
2004-03-18,24.9600,25.0300,24.5800,24.8900,16.1890,123231000,0.0000,1.0000
2004-03-17,25.2500,25.4600,25.1100,25.1300,16.3451,56241400,0.0000,1.0000
2004-03-16,25.2700,25.3700,25.0999,25.1800,16.3776,65453800,0.0000,1.0000
2004-03-15,25.3300,25.4300,25.0600,25.1600,16.3646,68835300,0.0000,1.0000
2004-03-12,25.3800,25.5100,25.2300,25.3800,16.5077,64137100,0.0000,1.0000
2004-03-11,25.2000,25.7800,25.0700,25.0900,16.3190,90536300,0.0000,1.0000
2004-03-10,25.6600,25.8000,25.3500,25.3700,16.5012,75155800,0.0000,1.0000
2004-03-09,25.7700,25.9700,25.5400,25.7200,16.7288,81111700,0.0000,1.0000
2004-03-08,26.3100,26.3500,25.8100,25.8300,16.8004,69367800,0.0000,1.0000
2004-03-05,26.2300,26.6000,26.2000,26.3500,17.1386,59849800,0.0000,1.0000
2004-03-04,26.3700,26.4200,26.2100,26.3700,17.1516,44023200,0.0000,1.0000
2004-03-03,26.3500,26.5500,26.2200,26.3700,17.1516,54998700,0.0000,1.0000
2004-03-02,26.6300,26.6900,26.3500,26.3900,17.1646,66331000,0.0000,1.0000
2004-03-01,26.6500,26.7200,26.5000,26.7000,17.3662,51912300,0.0000,1.0000
2004-02-27,26.4800,26.6200,26.3500,26.5300,17.2556,58266500,0.0000,1.0000
2004-02-26,26.6300,26.6500,26.4100,26.5000,17.2361,66602700,0.0000,1.0000
2004-02-25,26.8900,26.9900,26.6100,26.7000,17.3662,64275700,0.0000,1.0000
2004-02-24,26.6000,26.9500,26.5500,26.8800,17.4833,55426500,0.0000,1.0000
2004-02-23,26.7500,26.7600,26.4799,26.6100,17.3077,50256800,0.0000,1.0000
2004-02-20,26.6500,26.7950,26.5000,26.5700,17.2817,57821900,0.0000,1.0000
2004-02-19,26.9000,26.9800,26.4300,26.4600,17.2101,61840600,0.0000,1.0000
