timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-05-07,111.2200,112.2300,109.9600,109.9600,80.1493,60959100,0.0000,1.0000
2004-05-06,112.0200,112.5895,111.0000,111.8100,81.4977,55011200,0.0000,1.0000
2004-05-05,112.4100,112.9600,112.1600,112.7800,82.2048,34431000,0.0000,1.0000
2004-05-04,112.2500,113.2600,111.6600,112.0600,81.6799,51197600,0.0000,1.0000
2004-05-03,111.3700,112.2900,111.3500,112.1500,81.7455,33764600,0.0000,1.0000
2004-04-30,112.1700,112.3800,110.9000,110.9600,80.8782,48685700,0.0000,1.0000
2004-04-29,112.7200,113.3200,111.1600,111.8300,81.5123,69710300,0.0000,1.0000
2004-04-28,113.8900,114.0100,112.5000,112.8200,82.2339,50181500,0.0000,1.0000
2004-04-27,114.2300,115.1200,113.9600,114.3000,83.3127,43490800,0.0000,1.0000
2004-04-26,114.5000,114.9400,113.6000,114.2000,83.2398,35567400,0.0000,1.0000
2004-04-23,114.4200,114.5700,113.7900,114.3600,83.3564,29422500,0.0000,1.0000
2004-04-22,112.4800,114.6700,112.4400,114.2500,83.2762,62145000,0.0000,1.0000
2004-04-21,112.2000,112.9500,111.8700,112.6700,82.1246,50302600,0.0000,1.0000
2004-04-20,114.0800,114.3200,111.7800,111.9200,81.5779,53356200,0.0000,1.0000
2004-04-19,113.5500,113.9900,113.2700,113.8300,82.9701,28278000,0.0000,1.0000
2004-04-16,113.4300,114.0500,112.9800,113.8300,82.9701,47059500,0.0000,1.0000
2004-04-15,113.4500,113.7800,112.3600,112.9600,82.3360,61634700,0.0000,1.0000
2004-04-14,112.6100,113.6400,112.5500,113.3900,82.6494,62340800,0.0000,1.0000
2004-04-13,115.2600,115.3000,113.0200,113.2100,82.5182,56236000,0.0000,1.0000
2004-04-12,114.5800,115.0800,114.5700,114.8200,83.6917,23101400,0.0000,1.0000
2004-04-08,115.4100,115.4100,113.7400,114.3700,83.3637,46938700,0.0000,1.0000
2004-04-07,114.9400,114.9800,114.1100,114.6300,83.5532,45900800,0.0000,1.0000
2004-04-06,114.8300,115.1800,114.6200,114.9000,83.7500,28488600,0.0000,1.0000
2004-04-05,114.4600,115.3800,114.4400,115.2700,84.0197,30280900,0.0000,1.0000
2004-04-02,114.8100,114.8400,113.9000,114.6400,83.5605,50998200,0.0000,1.0000
2004-04-01,113.0700,113.8700,113.0500,113.7800,82.9336,45139900,0.0000,1.0000
2004-03-31,112.9900,113.4000,112.3800,113.1000,82.4380,48600600,0.0000,1.0000
2004-03-30,112.3000,113.0700,112.2200,112.9700,82.3432,39062200,0.0000,1.0000
2004-03-29,111.6300,112.7400,111.5800,112.5900,82.0663,44118300,0.0000,1.0000
2004-03-26,110.9550,111.7900,110.8000,111.0300,80.9292,37413700,0.0000,1.0000
2004-03-25,110.0800,111.3000,109.7900,111.0000,80.9073,49995700,0.0000,1.0000
2004-03-24,109.6400,110.1400,108.8500,109.5500,79.8504,51595900,0.0000,1.0000
2004-03-23,110.2500,110.4000,109.3600,109.4600,79.7848,54119400,0.0000,1.0000
2004-03-22,110.5400,110.5700,109.1000,109.6500,79.9233,62761700,0.0000,1.0000
2004-03-19,112.4100,112.5700,111.0400,111.0600,80.9511,48645700,0.3948,1.0000
2004-03-18,112.6700,113.2700,111.9300,113.0700,82.1242,60029000,0.0000,1.0000
2004-03-17,112.1800,113.2600,112.1000,113.0400,82.1024,41889900,0.0000,1.0000
2004-03-16,111.7800,112.0600,110.8400,111.7900,81.1945,59832600,0.0000,1.0000
2004-03-15,112.2700,112.3500,110.9000,111.2000,80.7660,57702300,0.0000,1.0000
2004-03-12,111.7300,112.7100,111.5800,112.5800,81.7683,54027100,0.0000,1.0000
2004-03-11,112.4000,113.2700,111.1000,111.1200,80.7079,89450400,0.0000,1.0000
2004-03-10,114.7200,114.7700,112.5600,112.5800,81.7683,67806700,0.0000,1.0000
2004-03-09,115.1000,115.2100,114.2400,114.5000,83.1628,39750700,0.0000,1.0000
2004-03-08,116.3400,116.6200,114.9100,114.9600,83.4970,39289700,0.0000,1.0000
2004-03-05,115.4200,116.9500,115.2800,116.3800,84.5283,55923200,0.0000,1.0000
2004-03-04,115.7200,116.1000,115.5200,115.9900,84.2451,21075200,0.0000,1.0000
2004-03-03,115.2500,115.8700,114.9200,115.6900,84.0272,31355600,0.0000,1.0000
2004-03-02,115.9400,116.9700,115.2300,115.4800,83.8746,38607900,0.0000,1.0000
2004-03-01,115.4300,116.3400,115.2500,116.1600,84.3685,33196200,0.0000,1.0000
2004-02-27,115.1900,115.7400,114.6300,115.0200,83.5405,39275400,0.0000,1.0000
2004-02-26,114.6100,115.2900,114.3400,114.9400,83.4824,29685800,0.0000,1.0000
2004-02-25,114.4600,115.0600,114.3200,114.8700,83.4316,31234400,0.0000,1.0000
2004-02-24,114.2700,114.9900,113.0300,114.3900,83.0830,43960800,0.0000,1.0000
2004-02-23,115.2200,115.2600,114.1700,114.5900,83.2282,36366000,0.0000,1.0000
2004-02-20,115.4800,115.5616,114.3200,114.8800,83.4388,46729100,0.0000,1.0000
2004-02-19,116.3300,116.3900,115.0600,115.2300,83.6931,51184200,0.0000,1.0000
2004-02-18,116.2000,116.6000,115.3500,115.6600,84.0054,28661000,0.0000,1.0000
2004-02-17,115.8500,116.4300,115.7700,116.1700,84.3758,23990400,0.0000,1.0000
2004-02-13,115.8200,116.2000,114.7500,115.1300,83.6204,44741900,0.0000,1.0000
2004-02-12,115.9700,116.2700,115.5800,115.6500,83.9981,27830500,0.0000,1.0000
2004-02-11,114.8500,116.3900,114.1700,116.0700,84.3032,42980700,0.0000,1.0000
2004-02-10,114.2800,115.1400,114.2600,114.8500,83.4171,27933300,0.0000,1.0000
2004-02-09,114.6700,114.8700,114.2900,114.4800,83.1483,24860400,0.0000,1.0000
2004-02-06,113.4200,114.7000,113.2000,114.4500,83.1265,37239200,0.0000,1.0000
2004-02-05,113.1700,113.5400,112.7800,113.1800,82.2041,35998100,0.0000,1.0000
2004-02-04,113.1900,113.7300,112.7900,112.8500,81.9644,39630900,0.0000,1.0000
2004-02-03,113.7400,114.1400,113.4400,113.7800,82.6399,25159100,0.0000,1.0000
2004-02-02,113.7000,114.6800,113.1200,113.9700,82.7779,38851900,0.0000,1.0000
2004-01-30,113.5200,113.7200,113.0900,113.4800,82.4220,30992800,0.0000,1.0000
2004-01-29,113.5600,113.8500,112.5600,113.4800,82.4220,60120400,0.0000,1.0000
2004-01-28,114.9800,115.2800,112.9400,113.3700,82.3421,52889700,0.0000,1.0000
2004-01-27,115.7500,116.5000,114.6500,114.6800,83.2936,35373200,0.0000,1.0000
2004-01-26,114.3900,115.9300,114.3800,115.8700,84.1579,30474700,0.0000,1.0000
2004-01-23,115.0000,115.3700,113.9500,114.4300,83.1120,49968700,0.0000,1.0000
2004-01-22,115.1400,115.3800,114.5800,114.8000,83.3807,29915100,0.0000,1.0000
2004-01-21,114.1300,115.3000,113.7200,115.1000,83.5986,30745000,0.0000,1.0000
2004-01-20,114.5300,114.6500,113.8200,114.2000,82.9450,29880600,0.0000,1.0000
2004-01-16,114.0400,114.3100,113.6300,114.2300,82.9667,31926100,0.0000,1.0000
2004-01-15,113.5700,114.0600,112.5800,113.7800,82.6399,38434500,0.0000,1.0000
2004-01-14,112.7600,113.6600,112.6700,113.5000,82.4365,30146600,0.0000,1.0000
2004-01-13,113.0900,113.2300,111.7600,112.5600,81.7538,54293200,0.0000,1.0000
2004-01-12,112.5500,113.2500,112.3600,113.2200,82.2332,33568400,0.0000,1.0000
2004-01-09,112.8300,113.5000,112.2700,112.3900,81.6303,54093100,0.0000,1.0000
2004-01-08,113.2500,113.4100,112.7700,113.3800,82.3494,37052200,0.0000,1.0000
2004-01-07,112.3900,113.0600,111.8900,112.9300,82.0225,30182100,0.0000,1.0000
2004-01-06,112.1600,112.7300,112.0000,112.5500,81.7465,20506400,0.0000,1.0000
2004-01-05,111.6900,112.5200,111.5900,112.4400,81.6666,27970800,0.0000,1.0000
2004-01-02,111.7400,112.1900,110.7300,111.2300,80.7878,38084800,0.0000,1.0000
2003-12-31,111.2200,111.5200,110.8400,111.2800,80.8241,31505600,0.0000,1.0000
2003-12-30,111.0900,111.2700,110.8500,111.1800,80.7515,19584400,0.0000,1.0000
2003-12-29,110.1000,111.2700,109.7843,111.1600,80.7370,22548500,0.0000,1.0000
2003-12-26,109.7100,110.0800,109.6300,109.7000,79.6765,8308400,0.0000,1.0000
2003-12-24,109.5200,109.8800,109.4300,109.6200,79.6184,8055800,0.0000,1.0000
2003-12-23,109.4800,109.9500,109.3800,109.7300,79.6983,24756600,0.0000,1.0000
2003-12-22,108.7900,109.6600,108.7800,109.6600,79.6475,27639200,0.0000,1.0000
2003-12-19,109.3000,109.3700,108.5800,108.9000,79.0955,41466700,0.5156,1.0000
2003-12-18,108.5500,109.7300,108.3900,109.7200,79.3156,29792100,0.0000,1.0000
2003-12-17,108.0600,108.5000,107.8000,108.5000,78.4336,23206100,0.0000,1.0000
2003-12-16,107.6800,108.5000,107.5200,108.1600,78.1878,32905900,0.0000,1.0000
2003-12-15,109.1700,109.2300,107.4800,107.6000,77.7830,38688200,0.0000,1.0000
2003-12-12,107.9700,108.2000,106.6500,108.1400,78.1734,34145300,0.0000,1.0000
2003-12-11,106.6800,108.1000,106.6700,107.9300,78.0216,45476300,0.0000,1.0000
2003-12-10,106.7700,106.9800,105.9600,106.7300,77.1541,36931400,0.0000,1.0000
2003-12-09,107.9000,107.9300,106.5400,106.7400,77.1613,43624700,0.0000,1.0000
2003-12-08,106.7400,107.6400,106.6800,107.5700,77.7613,32499200,0.0000,1.0000
2003-12-05,107.1200,107.8000,106.6200,106.8500,77.2409,28847100,0.0000,1.0000
2003-12-04,107.1700,107.7200,106.9400,107.6000,77.7830,36097600,0.0000,1.0000
2003-12-03,107.6500,108.0800,107.0700,107.1600,77.4650,39108800,0.0000,1.0000
2003-12-02,107.3800,107.7700,107.0700,107.3300,77.5878,35371400,0.0000,1.0000
2003-12-01,106.8500,107.6800,106.8000,107.6000,77.7830,38711000,0.0000,1.0000
2003-11-28,106.2800,106.6600,106.2010,106.4500,76.9517,10507800,0.0000,1.0000
2003-11-26,106.4200,106.4500,105.3900,106.3700,76.8939,33078800,0.0000,1.0000
2003-11-25,105.7300,106.4200,105.4500,105.9900,76.6192,37583300,0.0000,1.0000
2003-11-24,104.6900,105.7800,104.6800,105.5900,76.3300,28975000,0.0000,1.0000
2003-11-21,104.2400,104.3300,103.6200,104.2100,75.3324,30027800,0.0000,1.0000
2003-11-20,104.0200,105.2400,103.7500,103.7800,75.0216,53636400,0.0000,1.0000
2003-11-19,104.0300,105.0100,103.9200,104.7200,75.7011,29848600,0.0000,1.0000
2003-11-18,105.2400,105.4500,103.7000,103.8400,75.0650,41169200,0.0000,1.0000
2003-11-17,104.9100,105.1400,104.0400,104.9300,75.8529,44440700,0.0000,1.0000
2003-11-14,106.4000,106.9500,105.2900,105.4600,76.2360,49163200,0.0000,1.0000
2003-11-13,106.0100,106.5400,105.7800,106.3600,76.8866,29724800,0.0000,1.0000
2003-11-12,105.2300,106.4700,105.1600,106.3300,76.8650,28064200,0.0000,1.0000
2003-11-11,105.0900,105.3300,104.8000,105.1500,76.0119,26809400,0.0000,1.0000
2003-11-10,105.7400,105.8400,105.0100,105.1800,76.0336,25538500,0.0000,1.0000
2003-11-07,106.6400,106.7200,105.5700,105.6100,76.3445,31737600,0.0000,1.0000
2003-11-06,105.6000,106.4400,105.1000,106.4000,76.9156,28414000,0.0000,1.0000
2003-11-05,105.5000,105.9700,104.9000,105.8400,76.5107,33661200,0.0000,1.0000
2003-11-04,105.9900,106.2700,105.5800,105.7600,76.4529,31435400,0.0000,1.0000
2003-11-03,105.7500,106.6100,105.7100,105.9900,76.6192,37605700,0.0000,1.0000
2003-10-31,105.4000,105.7400,105.2200,105.3000,76.1204,25765300,0.0000,1.0000
2003-10-30,105.7900,105.9700,104.8000,105.4000,76.1927,39153300,0.0000,1.0000
2003-10-29,104.7700,105.4300,103.8700,105.1800,76.0336,30970400,0.0000,1.0000
2003-10-28,103.9800,105.1500,103.8200,105.0400,75.9324,35036200,0.0000,1.0000
2003-10-27,103.7400,104.1800,103.2700,103.6300,74.9131,32511400,0.0000,1.0000
2003-10-24,102.8300,103.5800,102.1800,103.5800,74.8770,51738800,0.0000,1.0000
2003-10-23,102.8900,103.9500,102.8400,103.3500,74.7107,46431100,0.0000,1.0000
2003-10-22,104.0300,104.1900,103.1900,103.5400,74.8481,34131200,0.0000,1.0000
2003-10-21,104.8200,105.2800,104.3200,104.8600,75.8023,26768000,0.0000,1.0000
2003-10-20,104.4470,105.0400,103.9400,105.0400,75.9324,27791200,0.0000,1.0000
2003-10-17,105.4700,105.6300,103.9800,104.2600,75.3686,32802200,0.0000,1.0000
2003-10-16,104.6800,105.7300,104.6500,105.4100,76.1999,32794000,0.0000,1.0000
2003-10-15,105.8600,105.8900,104.6400,104.9900,75.8963,39893900,0.0000,1.0000
2003-10-14,104.8000,105.4300,104.3600,105.2700,76.0987,38506000,0.0000,1.0000
2003-10-13,104.7150,105.2900,104.5100,104.9000,75.8312,23830100,0.0000,1.0000
2003-10-10,104.2700,104.6000,103.9100,104.5700,75.5927,22686200,0.0000,1.0000
2003-10-09,104.8800,105.2200,103.8300,104.2800,75.3830,40100900,0.0000,1.0000
2003-10-08,104.3300,104.3900,103.4100,104.0000,75.1806,30944800,0.0000,1.0000
2003-10-07,103.2600,104.3100,102.9100,104.2600,75.3686,42636600,0.0000,1.0000
2003-10-06,103.4820,103.9900,103.2000,103.8600,75.0794,20246500,0.0000,1.0000
2003-10-03,103.6700,104.2800,103.0800,103.3900,74.7397,48822200,0.0000,1.0000
2003-10-02,101.9300,102.5600,101.6300,102.4500,74.0601,44639600,0.0000,1.0000
2003-10-01,100.2400,102.1800,100.2000,102.0800,73.7927,65806400,0.0000,1.0000
2003-09-30,100.4800,100.7600,99.2500,99.9500,72.2529,70777300,0.0000,1.0000
2003-09-29,100.3000,100.9900,99.7900,100.9300,72.9613,36793100,0.0000,1.0000
2003-09-26,100.4400,100.6600,99.8460,99.9500,72.2529,42916300,0.0000,1.0000
2003-09-25,101.4100,101.8800,100.2000,100.2800,72.4915,53188100,0.0000,1.0000
2003-09-24,103.1180,103.2200,101.0700,101.1100,73.0915,41720700,0.0000,1.0000
2003-09-23,102.5900,103.2900,102.3600,102.9400,74.4144,32514100,0.0000,1.0000
2003-09-22,102.8500,102.9600,102.0300,102.5500,74.1324,36704300,0.0000,1.0000
2003-09-19,104.2700,104.6000,103.4000,103.6700,74.9421,34385900,0.4001,1.0000
2003-09-18,103.4000,104.7000,103.1700,104.6000,75.3237,30295300,0.0000,1.0000
2003-09-17,103.4800,103.7850,103.0500,103.3800,74.4451,32073000,0.0000,1.0000
2003-09-16,102.2320,103.6400,102.1700,103.5800,74.5892,37956300,0.0000,1.0000
2003-09-15,102.5200,102.6300,101.9500,102.0900,73.5162,21321900,0.0000,1.0000
2003-09-12,101.9100,102.6400,101.3500,102.4500,73.7754,42443200,0.0000,1.0000
2003-09-11,102.1000,102.7600,101.8400,102.2600,73.6386,38801600,0.0000,1.0000
2003-09-10,102.5300,102.8000,101.5500,101.9600,73.4226,45953600,0.0000,1.0000
2003-09-09,103.3700,103.4600,102.6800,103.0000,74.1715,35084100,0.0000,1.0000
2003-09-08,103.0400,103.8800,102.9300,103.6800,74.6612,32666300,0.0000,1.0000
2003-09-05,102.9400,103.5490,102.4000,102.8300,74.0491,31656500,0.0000,1.0000
2003-09-04,103.1000,103.5500,102.7600,103.4100,74.4667,28404900,0.0000,1.0000
2003-09-03,103.0300,103.7000,102.7800,103.3600,74.4307,44927200,0.0000,1.0000
2003-09-02,101.6400,102.8800,101.0500,102.8000,74.0275,50864300,0.0000,1.0000
2003-08-29,100.6100,101.4800,100.4800,101.4400,73.0481,28721900,0.0000,1.0000
2003-08-28,100.4000,101.0000,99.6600,100.7600,72.5584,27427400,0.0000,1.0000
2003-08-27,100.0500,100.3600,99.5700,100.1400,72.1120,18987900,0.0000,1.0000
2003-08-26,99.5000,100.3900,98.8300,100.1100,72.0904,45084500,0.0000,1.0000
2003-08-25,99.7100,100.8300,99.2800,99.9300,71.9608,23495600,0.0000,1.0000
2003-08-22,101.2000,101.8180,99.7300,99.7700,71.8455,52046700,0.0000,1.0000
2003-08-21,101.0500,101.5200,100.4000,100.7700,72.5657,46553400,0.0000,1.0000
2003-08-20,100.2900,100.8900,100.1640,100.4500,72.3352,23206200,0.0000,1.0000
2003-08-19,100.6870,100.9400,100.0000,100.8600,72.6305,37460700,0.0000,1.0000
2003-08-18,99.9300,100.6000,99.7400,100.4800,72.3568,22951800,0.0000,1.0000
2003-08-15,99.3600,99.7900,99.1200,99.6200,71.7375,12567600,0.0000,1.0000
2003-08-14,99.1000,99.7500,98.4500,99.3100,71.5143,36259400,0.0000,1.0000
2003-08-13,99.8200,99.8490,98.5300,99.0400,71.3199,36158300,0.0000,1.0000
2003-08-12,98.7100,99.5900,98.4200,99.5500,71.6871,43366600,0.0000,1.0000
2003-08-11,98.2600,99.0400,97.8400,98.6500,71.0390,34638500,0.0000,1.0000
2003-08-08,98.3200,98.5470,97.7600,98.2800,70.7726,27359700,0.0000,1.0000
2003-08-07,97.1700,98.0700,96.7580,98.0000,70.5709,43549000,0.0000,1.0000
2003-08-06,96.6900,98.0600,96.4230,96.9800,69.8364,51183600,0.0000,1.0000
2003-08-05,98.4110,98.7600,96.3400,96.4200,69.4332,61749600,0.0000,1.0000
2003-08-04,98.3100,99.0000,97.0000,98.5100,70.9382,55546900,0.0000,1.0000
2003-08-01,99.1900,99.5300,98.2400,98.5100,70.9382,49326900,0.0000,1.0000
2003-07-31,99.9800,100.9400,99.0500,99.3900,71.5719,59123300,0.0000,1.0000
2003-07-30,99.6000,99.7900,98.9300,99.1600,71.4063,28428700,0.0000,1.0000
2003-07-29,100.1400,100.2700,98.6800,99.4000,71.5791,53571600,0.0000,1.0000
2003-07-28,100.3700,100.9800,99.6700,99.8600,71.9103,34417000,0.0000,1.0000
2003-07-25,98.6600,100.2900,98.0400,100.2300,72.1768,43329600,0.0000,1.0000
2003-07-24,99.9900,100.3400,98.3700,98.4900,70.9238,41176100,0.0000,1.0000
2003-07-23,99.2100,99.4500,98.2800,99.2400,71.4639,37302100,0.0000,1.0000
2003-07-22,98.6900,99.4100,97.9100,99.1700,71.4135,50010600,0.0000,1.0000
2003-07-21,99.4500,99.4940,97.8500,98.2800,70.7726,35142700,0.0000,1.0000
2003-07-18,99.0200,99.8000,98.4600,99.5100,71.6583,35705800,0.0000,1.0000
2003-07-17,99.1500,99.8800,98.1600,98.5000,70.9310,48928600,0.0000,1.0000
2003-07-16,100.8100,100.8700,99.2300,99.9200,71.9536,40217600,0.0000,1.0000
2003-07-15,101.3800,101.4600,99.9500,100.5100,72.3784,63632700,0.0000,1.0000
2003-07-14,101.2000,101.9000,99.9150,100.7300,72.5368,42156900,0.0000,1.0000
2003-07-11,99.3900,100.4500,99.3900,100.2400,72.1840,40079100,0.0000,1.0000
2003-07-10,99.8400,100.0400,98.6300,99.3000,71.5071,49850500,0.0000,1.0000
2003-07-09,100.9200,101.4000,100.0300,100.5800,72.4288,36632000,0.0000,1.0000
2003-07-08,100.5000,101.2900,100.1700,101.1500,72.8393,33159700,0.0000,1.0000
2003-07-07,99.6530,100.9000,99.6500,100.7000,72.5152,31432300,0.0000,1.0000
2003-07-03,99.0700,99.8500,97.9040,98.7400,71.1038,30868400,0.0000,1.0000
2003-07-02,98.7700,99.7900,98.5700,99.7700,71.8455,34679700,0.0000,1.0000
2003-07-01,97.2530,98.8500,96.4300,98.5300,70.9526,51418400,0.0000,1.0000
2003-06-30,98.2200,98.6700,97.4700,97.6300,70.3045,33865300,0.0000,1.0000
2003-06-27,98.7470,99.1900,97.5800,97.6600,70.3261,54216000,0.0000,1.0000
2003-06-26,97.7800,98.9790,96.9600,98.8000,71.1470,33552000,0.0000,1.0000
2003-06-25,98.5300,99.4400,97.5300,97.5300,70.2325,47864500,0.0000,1.0000
2003-06-24,98.2230,99.0900,98.0200,98.5200,70.9454,36237900,0.0000,1.0000
2003-06-23,99.4500,99.6600,97.9200,98.4200,70.8734,34344600,0.0000,1.0000
2003-06-20,100.3900,100.5000,99.4200,99.4400,71.6079,41554900,0.3603,1.0000
2003-06-19,101.6400,101.7300,99.8400,100.0200,71.7656,43570700,0.0000,1.0000
2003-06-18,101.2900,102.1400,101.0000,101.5700,72.8777,35552200,0.0000,1.0000
2003-06-17,102.0700,102.1790,101.2300,101.6600,72.9423,36824400,0.0000,1.0000
2003-06-16,99.9600,101.7000,99.8000,101.6600,72.9423,36422100,0.0000,1.0000
2003-06-13,100.6100,100.7490,98.9500,99.5600,71.4355,48640800,0.0000,1.0000
2003-06-12,100.7540,100.9000,99.6200,100.6100,72.1889,36491400,0.0000,1.0000
2003-06-11,99.1600,100.3900,98.7100,100.3000,71.9665,37641900,0.0000,1.0000
2003-06-10,98.4600,99.2600,98.1900,99.2500,71.2131,30120200,0.0000,1.0000
2003-06-09,98.7690,99.1000,97.7700,98.2500,70.4956,38400100,0.0000,1.0000
2003-06-06,100.4000,101.4000,99.1300,99.2600,71.2203,60401100,0.0000,1.0000
2003-06-05,98.5840,99.6500,98.2700,99.6500,71.5001,46432100,0.0000,1.0000
2003-06-04,97.6600,99.3500,97.5690,99.1600,71.1485,49443600,0.0000,1.0000
2003-06-03,97.1500,97.8400,96.8500,97.7500,70.1368,39555300,0.0000,1.0000
2003-06-02,97.5300,98.4500,96.6700,97.3500,69.8498,50711700,0.0000,1.0000
2003-05-30,95.9010,97.0900,95.5600,96.9500,69.5628,52541600,0.0000,1.0000
2003-05-29,95.8800,96.8200,95.0800,95.4200,68.4650,50982100,0.0000,1.0000
2003-05-28,95.8500,96.4700,95.4300,95.6700,68.6444,37752100,0.0000,1.0000
2003-05-27,93.3000,95.8400,93.1800,95.4000,68.4507,43739500,0.0000,1.0000
2003-05-23,93.5300,93.9800,93.1400,93.5700,67.1376,26158600,0.0000,1.0000
2003-05-22,92.9500,94.0500,92.6800,93.5700,67.1376,38463900,0.0000,1.0000
2003-05-21,92.1100,92.8800,91.9100,92.6500,66.4775,49859600,0.0000,1.0000
2003-05-20,92.8200,93.0300,91.5970,92.4600,66.3412,55457600,0.0000,1.0000
2003-05-19,94.1500,94.8905,92.3300,92.6500,66.4775,43242300,0.0000,1.0000
2003-05-16,94.8900,95.4500,94.2600,94.8700,68.0704,38914500,0.0000,1.0000
2003-05-15,94.8900,95.3300,94.2500,95.1100,68.2426,43939900,0.0000,1.0000
2003-05-14,95.0900,95.2400,93.9100,94.5100,67.8121,32236900,0.0000,1.0000
2003-05-13,94.5340,95.1890,94.2600,94.7100,67.9556,39299000,0.0000,1.0000
2003-05-12,93.5000,95.1200,93.2800,94.8800,68.0776,35688500,0.0000,1.0000
2003-05-09,92.8300,93.8000,92.6100,93.7300,67.2524,33653700,0.0000,1.0000
2003-05-08,92.5200,93.3370,92.2800,92.4500,66.3340,40774900,0.0000,1.0000
2003-05-07,93.4200,94.1400,92.9720,93.3900,67.0085,41443000,0.0000,1.0000
2003-05-06,93.0400,94.3800,93.0000,93.9100,67.3816,44587300,0.0000,1.0000
2003-05-05,93.3800,93.7800,92.5000,93.0300,66.7502,35456200,0.0000,1.0000
2003-05-02,91.5600,93.4700,91.4910,93.2100,66.8793,50239900,0.0000,1.0000
2003-05-01,91.9200,92.7310,90.5000,91.9000,65.9394,50419000,0.0000,1.0000
2003-04-30,91.9100,92.5700,91.4100,91.9100,65.9466,48919400,0.0000,1.0000
2003-04-29,92.1400,92.8000,91.4000,91.7900,65.8605,52347400,0.0000,1.0000
2003-04-28,90.4400,92.1900,90.3000,91.7900,65.8605,46471900,0.0000,1.0000
2003-04-25,91.3000,91.4700,90.0200,90.2300,64.7411,43926700,0.0000,1.0000
2003-04-24,91.5300,92.0800,90.9600,91.3600,65.5519,50038400,0.0000,1.0000
2003-04-23,91.6200,92.3500,91.2400,92.1800,66.1403,44254100,0.0000,1.0000
2003-04-22,89.1000,91.5600,88.8900,91.3400,65.5376,59870000,0.0000,1.0000
2003-04-21,89.8600,90.1600,89.0600,89.6500,64.3250,32085800,0.0000,1.0000
2003-04-17,88.3000,89.7200,88.1940,89.5600,64.2604,37487600,0.0000,1.0000
2003-04-16,89.9100,90.0660,88.0300,88.2500,63.3205,51820400,0.0000,1.0000
2003-04-15,88.8400,89.7800,88.4200,89.7800,64.4183,49989400,0.0000,1.0000
2003-04-14,87.4700,89.0000,87.0000,88.9500,63.8227,36967900,0.0000,1.0000
2003-04-11,88.1600,88.7010,86.8600,87.1500,62.5312,47738800,0.0000,1.0000
2003-04-10,87.0950,87.6300,85.7100,87.5100,62.7895,42155800,0.0000,1.0000
2003-04-09,88.3600,89.1000,86.7700,87.0300,62.4451,55693900,0.0000,1.0000
2003-04-08,88.3000,88.6500,87.7100,88.1900,63.2774,39753900,0.0000,1.0000
2003-04-07,90.3400,90.8500,87.9700,88.0500,63.1770,69833100,0.0000,1.0000
2003-04-04,88.4300,88.5900,87.6200,88.2200,63.2989,36262500,0.0000,1.0000
2003-04-03,88.8700,88.9900,87.6500,87.7000,62.9258,49028500,0.0000,1.0000
2003-04-02,87.5400,88.7700,87.5000,88.1200,63.2272,50507800,0.0000,1.0000
2003-04-01,85.2500,86.3900,84.9100,86.0400,61.7348,53914800,0.0000,1.0000
2003-03-31,85.3500,86.5900,84.4000,84.7400,60.8020,60494400,0.0000,1.0000
2003-03-28,86.4700,87.2800,86.2500,86.7100,62.2155,32583500,0.0000,1.0000
2003-03-27,86.4000,87.6600,85.9900,87.1500,62.5312,53294500,0.0000,1.0000
2003-03-26,87.5600,87.8500,86.8000,87.0800,62.4810,45772400,0.0000,1.0000
2003-03-25,86.7400,88.2600,86.4400,87.5200,62.7967,61178100,0.0000,1.0000
2003-03-24,88.0200,88.1400,86.3500,86.6900,62.2011,65434000,0.0000,1.0000
2003-03-21,88.8000,89.8800,87.9300,89.6700,64.3393,71266000,0.3544,1.0000
2003-03-20,87.3300,88.5900,86.3500,88.1500,62.9997,67479100,0.0000,1.0000
2003-03-19,87.2800,88.1600,86.6800,87.9600,62.8639,49668100,0.0000,1.0000
2003-03-18,87.1500,87.3500,86.2800,87.2900,62.3851,51091800,0.0000,1.0000
2003-03-17,83.4600,86.9500,83.2200,86.7800,62.0206,88315800,0.0000,1.0000
2003-03-14,84.2000,84.7700,83.3500,84.1300,60.1267,63768600,0.0000,1.0000
2003-03-13,82.1800,83.9100,81.5300,83.8600,59.9337,71888600,0.0000,1.0000
2003-03-12,80.3800,81.1000,79.3800,81.0600,57.9326,62352800,0.0000,1.0000
2003-03-11,81.4800,82.0000,80.4800,80.5200,57.5467,48006600,0.0000,1.0000
2003-03-10,82.6000,82.8600,81.1000,81.3200,58.1184,40958500,0.0000,1.0000
2003-03-07,81.6100,83.9900,81.4300,83.3200,59.5478,63528300,0.0000,1.0000
2003-03-06,82.8700,83.5200,82.4700,82.7500,59.1404,40887700,0.0000,1.0000
2003-03-05,82.6100,83.5400,82.3600,83.4500,59.6407,42516100,0.0000,1.0000
2003-03-04,83.9500,84.0100,82.6500,82.7500,59.1404,31332500,0.0000,1.0000
2003-03-03,85.2600,85.7800,83.7200,84.0900,60.0981,42702000,0.0000,1.0000
2003-02-28,84.4700,85.2300,84.1600,84.9000,60.6770,43768400,0.0000,1.0000
2003-02-27,83.7000,84.7500,83.1600,84.3400,60.2768,49924900,0.0000,1.0000
2003-02-26,84.0200,84.5300,83.0800,83.2400,59.4906,37897700,0.0000,1.0000
